timer_name,rank,measurement_id,duration_seconds
fillHalo,0,371,4.8319e-05
fillHalo,0,372,4.9023e-05
fillHalo,0,373,5.1454e-05
fillHalo,0,374,4.9246e-05
fillHalo,0,375,4.8063e-05
fillHalo,0,376,4.9278e-05
fillHalo,0,377,4.9599e-05
fillHalo,0,378,4.8959e-05
fillHalo,0,379,4.8254e-05
fillHalo,0,380,4.8383e-05
fillHalo,0,381,5.0558e-05
fillHalo,0,382,4.9023e-05
fillHalo,0,383,4.8607e-05
fillHalo,0,384,4.8382e-05
fillHalo,0,385,4.8639e-05
fillHalo,0,386,4.9182e-05
fillHalo,0,387,4.7039e-05
fillHalo,0,388,4.7935e-05
fillHalo,0,389,5.0687e-05
fillHalo,0,390,4.8927e-05
fillHalo,0,391,4.8574e-05
fillHalo,0,392,4.9566e-05
fillHalo,0,393,4.8927e-05
fillHalo,0,394,4.8222e-05
fillHalo,0,395,4.9919e-05
fillHalo,0,396,4.9022e-05
fillHalo,0,397,5.0239e-05
fillHalo,0,398,4.7615e-05
fillHalo,0,399,4.835e-05
fillHalo,0,400,5.2158e-05
fillHalo,0,401,5.0526e-05
fillHalo,0,402,4.7614e-05
fillHalo,0,403,4.9726e-05
fillHalo,0,404,4.787e-05
fillHalo,0,405,4.6463e-05
fillHalo,0,406,4.7903e-05
fillHalo,0,407,4.7742e-05
fillHalo,0,408,4.7678e-05
fillHalo,0,409,4.7775e-05
fillHalo,0,410,4.7455e-05
fillHalo,0,411,4.7838e-05
fillHalo,0,412,4.7646e-05
fillHalo,0,413,4.9503e-05
fillHalo,0,414,4.8478e-05
fillHalo,0,415,4.7807e-05
fillHalo,0,416,4.8094e-05
fillHalo,0,417,4.7679e-05
fillHalo,0,418,4.835e-05
fillHalo,0,419,4.7551e-05
fillHalo,0,420,4.8542e-05
fillHalo,0,421,4.755e-05
fillHalo,0,422,4.7103e-05
fillHalo,0,423,4.755e-05
fillHalo,0,424,4.6846e-05
fillHalo,0,425,4.5983e-05
fillHalo,0,426,5.0174e-05
fillHalo,0,427,5.1295e-05
fillHalo,0,428,4.787e-05
fillHalo,0,429,4.883e-05
fillHalo,0,430,4.8479e-05
fillHalo,0,431,5.3055e-05
fillHalo,0,432,4.8831e-05
fillHalo,0,433,4.787e-05
fillHalo,0,434,4.8351e-05
fillHalo,0,435,4.8319e-05
fillHalo,0,436,4.8574e-05
fillHalo,0,437,5.027e-05
fillHalo,0,438,4.7742e-05
fillHalo,0,439,4.7391e-05
fillHalo,0,440,4.7583e-05
fillHalo,0,441,4.6302e-05
fillHalo,0,442,4.675e-05
fillHalo,0,443,4.8638e-05
fillHalo,0,444,5.171e-05
fillHalo,0,445,4.8894e-05
fillHalo,0,446,4.9694e-05
fillHalo,0,447,4.8095e-05
fillHalo,0,448,4.9087e-05
fillHalo,0,449,4.7838e-05
fillHalo,0,450,4.787e-05
fillHalo,0,451,4.9439e-05
fillHalo,0,452,5.0526e-05
fillHalo,0,453,4.9151e-05
fillHalo,0,454,4.9215e-05
fillHalo,0,455,4.8798e-05
fillHalo,0,456,5.0814e-05
fillHalo,0,457,4.9151e-05
fillHalo,0,458,4.9023e-05
fillHalo,0,459,4.7967e-05
fillHalo,0,460,4.8959e-05
fillHalo,0,461,5.1743e-05
fillHalo,0,462,4.883e-05
fillHalo,0,463,4.9055e-05
fillHalo,0,464,5.0398e-05
fillHalo,0,465,4.691e-05
fillHalo,0,466,4.7582e-05
fillHalo,0,467,4.9151e-05
fillHalo,0,468,4.8478e-05
fillHalo,0,469,4.8862e-05
fillHalo,0,470,5.0495e-05
fillHalo,0,471,4.6783e-05
fillHalo,0,472,4.9151e-05
fillHalo,0,473,4.8991e-05
fillHalo,0,474,5.1294e-05
fillHalo,0,475,5.0911e-05
fillHalo,0,476,5.0718e-05
fillHalo,0,477,4.7327e-05
fillHalo,0,478,4.8606e-05
fillHalo,0,479,4.9727e-05
fillHalo,0,480,4.9727e-05
fillHalo,0,481,5.0398e-05
fillHalo,0,482,5.0366e-05
fillHalo,0,483,4.8607e-05
fillHalo,0,484,4.8191e-05
fillHalo,0,485,4.8255e-05
fillHalo,0,486,4.8895e-05
fillHalo,0,487,5.2191e-05
fillHalo,0,488,4.963e-05
fillHalo,0,489,4.7391e-05
fillHalo,0,490,4.803e-05
fillHalo,0,491,4.8254e-05
fillHalo,0,492,4.8254e-05
fillHalo,0,493,5.0015e-05
fillHalo,0,494,5.0238e-05
fillHalo,0,495,5.3215e-05
fillHalo,0,496,5.2062e-05
fillHalo,0,497,4.8959e-05
fillHalo,0,498,4.8127e-05
fillHalo,0,499,5.0654e-05
fillHalo,0,500,4.9759e-05
fillHalo,0,501,5.0046e-05
fillHalo,0,502,4.9246e-05
fillHalo,0,503,4.9406e-05
fillHalo,0,504,4.9887e-05
fillHalo,0,505,4.7774e-05
fillHalo,0,506,4.8095e-05
fillHalo,0,507,4.8863e-05
fillHalo,0,508,4.8703e-05
fillHalo,0,509,4.8062e-05
fillHalo,0,510,4.7806e-05
fillHalo,0,511,4.8959e-05
fillHalo,0,512,4.8863e-05
fillHalo,0,513,4.7871e-05
fillHalo,0,514,4.8319e-05
fillHalo,0,515,4.803e-05
fillHalo,0,516,5.0175e-05
fillHalo,0,517,5.2575e-05
fillHalo,0,518,4.7678e-05
fillHalo,0,519,4.963e-05
fillHalo,0,520,4.8606e-05
fillHalo,0,521,4.7967e-05
fillHalo,0,522,4.9151e-05
fillHalo,0,523,4.5695e-05
fillHalo,0,524,4.7134e-05
fillHalo,0,525,4.9631e-05
fillHalo,0,526,4.7775e-05
fillHalo,0,527,4.8191e-05
fillHalo,0,528,4.9055e-05
fillHalo,0,529,4.8191e-05
fillHalo,0,530,4.7678e-05
fillHalo,0,531,4.7647e-05
fillHalo,0,532,4.7999e-05
fillHalo,0,533,4.8894e-05
fillHalo,0,534,5.0047e-05
fillHalo,0,535,4.8959e-05
fillHalo,0,536,4.8446e-05
fillHalo,0,537,4.7614e-05
fillHalo,0,538,4.7582e-05
fillHalo,0,539,5.0783e-05
fillHalo,0,540,4.8318e-05
fillHalo,0,541,4.8191e-05
fillHalo,0,542,4.8799e-05
fillHalo,0,543,4.8191e-05
fillHalo,0,544,5.0239e-05
fillHalo,0,545,4.8607e-05
fillHalo,0,546,4.7102e-05
fillHalo,0,547,4.7295e-05
fillHalo,0,548,4.8383e-05
fillHalo,0,549,4.7679e-05
fillHalo,0,550,4.8606e-05
fillHalo,0,551,4.6206e-05
fillHalo,0,552,4.8575e-05
fillHalo,0,553,4.8191e-05
fillHalo,0,554,4.7486e-05
fillHalo,0,555,4.7999e-05
fillHalo,0,556,4.7774e-05
fillHalo,0,557,4.8607e-05
fillHalo,0,558,4.963e-05
fillHalo,0,559,4.9279e-05
fillHalo,0,560,4.8671e-05
fillHalo,0,561,4.8063e-05
fillHalo,0,562,4.9599e-05
fillHalo,0,563,4.8382e-05
fillHalo,0,564,4.7903e-05
fillHalo,0,565,4.979e-05
fillHalo,0,566,5.0111e-05
fillHalo,0,567,4.7167e-05
fillHalo,0,568,4.8574e-05
fillHalo,0,569,4.7614e-05
fillHalo,0,570,4.915e-05
fillHalo,0,571,4.995e-05
fillHalo,0,572,5.0239e-05
fillHalo,0,573,4.6878e-05
fillHalo,0,574,4.9566e-05
fillHalo,0,575,4.8478e-05
fillHalo,0,576,4.6655e-05
fillHalo,0,577,5.075e-05
fillHalo,0,578,4.8254e-05
fillHalo,0,579,4.8959e-05
fillHalo,0,580,4.8735e-05
fillHalo,0,581,4.7487e-05
fillHalo,0,582,5.0495e-05
fillHalo,0,583,5.2287e-05
fillHalo,0,584,4.9119e-05
fillHalo,0,585,4.979e-05
fillHalo,0,586,4.8478e-05
fillHalo,0,587,4.8223e-05
fillHalo,0,588,4.851e-05
fillHalo,0,589,4.9022e-05
fillHalo,0,590,5.2543e-05
fillHalo,0,591,4.9919e-05
fillHalo,0,592,5.3214e-05
fillHalo,0,593,5.0622e-05
fillHalo,0,594,4.9759e-05
fillHalo,0,595,5.0815e-05
fillHalo,0,596,4.7871e-05
fillHalo,0,597,4.8831e-05
fillHalo,0,598,4.9247e-05
fillHalo,0,599,5.1295e-05
fillHalo,0,600,5.5454e-05
fillHalo,0,601,5.283e-05
fillHalo,0,602,5.0174e-05
fillHalo,0,603,5.2638e-05
fillHalo,0,604,5.1294e-05
fillHalo,0,605,5.3374e-05
fillHalo,0,606,5.2223e-05
fillHalo,0,607,5.571e-05
fillHalo,0,608,5.1614e-05
fillHalo,0,609,4.9567e-05
fillHalo,0,610,5.0271e-05
fillHalo,0,611,5.0718e-05
fillHalo,0,612,4.995e-05
fillHalo,0,613,5.1486e-05
fillHalo,0,614,5.1903e-05
fillHalo,0,615,5.1902e-05
fillHalo,0,616,5.0878e-05
fillHalo,0,617,5.0302e-05
fillHalo,0,618,5.1358e-05
fillHalo,0,619,5.1007e-05
fillHalo,0,620,5.1807e-05
fillHalo,0,621,5.2702e-05
fillHalo,0,622,5.4654e-05
fillHalo,0,623,5.0879e-05
fillHalo,0,624,5.1295e-05
fillHalo,0,625,5.0718e-05
fillHalo,0,626,5.187e-05
fillHalo,0,627,5.1582e-05
fillHalo,0,628,5.1039e-05
fillHalo,0,629,5.5103e-05
fillHalo,0,630,5.3823e-05
fillHalo,0,631,5.4654e-05
fillHalo,0,632,5.2862e-05
fillHalo,0,633,5.0335e-05
fillHalo,0,634,5.235e-05
fillHalo,0,635,5.2799e-05
fillHalo,0,636,5.1902e-05
fillHalo,0,637,5.2542e-05
fillHalo,0,638,5.2286e-05
fillHalo,0,639,5.2383e-05
fillHalo,0,640,5.3758e-05
fillHalo,0,641,5.3918e-05
fillHalo,0,642,5.1934e-05
fillHalo,0,643,5.1071e-05
fillHalo,0,644,5.0687e-05
fillHalo,0,645,5.107e-05
fillHalo,0,646,5.5838e-05
fillHalo,0,647,5.4367e-05
fillHalo,0,648,5.3982e-05
fillHalo,0,649,5.1263e-05
fillHalo,0,650,5.1614e-05
fillHalo,0,651,5.3022e-05
fillHalo,0,652,5.2991e-05
fillHalo,0,653,5.4079e-05
fillHalo,0,654,5.0782e-05
fillHalo,0,655,5.1807e-05
fillHalo,0,656,5.1775e-05
fillHalo,0,657,5.4783e-05
fillHalo,0,658,5.0463e-05
fillHalo,0,659,5.3758e-05
fillHalo,0,660,5.1038e-05
fillHalo,0,661,5.1679e-05
fillHalo,0,662,5.4814e-05
fillHalo,0,663,5.2958e-05
fillHalo,0,664,5.4142e-05
fillHalo,0,665,5.1614e-05
fillHalo,0,666,5.2222e-05
fillHalo,0,667,5.059e-05
fillHalo,0,668,5.395e-05
fillHalo,0,669,5.1263e-05
fillHalo,0,670,5.299e-05
fillHalo,0,671,5.379e-05
fillHalo,0,672,5.0847e-05
fillHalo,0,673,5.187e-05
fillHalo,0,674,4.9886e-05
fillHalo,0,675,5.1486e-05
fillHalo,0,676,5.1838e-05
fillHalo,0,677,5.1903e-05
fillHalo,0,678,5.1775e-05
fillHalo,0,679,5.0559e-05
fillHalo,0,680,5.1871e-05
fillHalo,0,681,5.1647e-05
fillHalo,0,682,5.3758e-05
fillHalo,0,683,5.0687e-05
fillHalo,0,684,5.2799e-05
fillHalo,0,685,5.1454e-05
fillHalo,0,686,5.0942e-05
fillHalo,0,687,4.9918e-05
fillHalo,0,688,5.1359e-05
fillHalo,0,689,5.155e-05
fillHalo,0,690,5.1326e-05
fillHalo,0,691,5.1295e-05
fillHalo,0,692,5.251e-05
fillHalo,0,693,5.235e-05
fillHalo,0,694,5.091e-05
fillHalo,0,695,5.203e-05
fillHalo,0,696,5.1519e-05
fillHalo,0,697,5.2159e-05
fillHalo,0,698,5.1615e-05
fillHalo,0,699,5.091e-05
fillHalo,0,700,5.7631e-05
fillHalo,0,701,5.0494e-05
fillHalo,0,702,5.2671e-05
fillHalo,0,703,5.1039e-05
fillHalo,0,704,5.0527e-05
fillHalo,0,705,5.3183e-05
fillHalo,0,706,5.2286e-05
fillHalo,0,707,5.4174e-05
fillHalo,0,708,5.0878e-05
fillHalo,0,709,5.0975e-05
fillHalo,0,710,5.0302e-05
fillHalo,0,711,5.1358e-05
fillHalo,0,712,5.0878e-05
fillHalo,0,713,5.3407e-05
fillHalo,0,714,5.1903e-05
fillHalo,0,715,5.3278e-05
fillHalo,0,716,5.1166e-05
fillHalo,0,717,5.0622e-05
fillHalo,0,718,5.0367e-05
fillHalo,0,719,5.1294e-05
fillHalo,0,720,5.1871e-05
fillHalo,0,721,5.3311e-05
fillHalo,0,722,5.3278e-05
fillHalo,0,723,5.1359e-05
fillHalo,0,724,5.1231e-05
fillHalo,0,725,5.1134e-05
fillHalo,0,726,5.3406e-05
fillHalo,0,727,5.6414e-05
fillHalo,0,728,5.3982e-05
fillHalo,0,729,5.2927e-05
fillHalo,0,730,5.2479e-05
fillHalo,0,731,5.2734e-05
fillHalo,0,732,5.0847e-05
fillHalo,0,733,5.0431e-05
fillHalo,0,734,5.2286e-05
fillHalo,0,735,5.283e-05
fillHalo,0,736,5.1326e-05
fillHalo,0,737,5.3471e-05
fillHalo,0,738,5.1902e-05
fillHalo,0,739,5.3054e-05
fillHalo,0,740,5.1487e-05
fillHalo,0,741,5.1166e-05
fillHalo,0,742,5.0687e-05
fillHalo,0,743,5.2095e-05
fillHalo,0,744,5.4271e-05
fillHalo,0,745,5.1358e-05
fillHalo,0,746,5.1166e-05
fillHalo,0,747,5.1455e-05
fillHalo,0,748,5.1295e-05
fillHalo,0,749,5.0943e-05
fillHalo,0,750,5.091e-05
fillHalo,0,751,5.1071e-05
fillHalo,0,752,5.3726e-05
fillHalo,0,753,5.2574e-05
fillHalo,0,754,5.2383e-05
fillHalo,0,755,5.235e-05
fillHalo,0,756,5.2606e-05
fillHalo,0,757,5.0462e-05
fillHalo,0,758,5.1519e-05
fillHalo,0,759,5.235e-05
fillHalo,0,760,5.1551e-05
fillHalo,0,761,5.1711e-05
fillHalo,0,762,5.1006e-05
fillHalo,0,763,5.0783e-05
fillHalo,0,764,5.2383e-05
fillHalo,0,765,5.363e-05
fillHalo,0,766,5.3823e-05
fillHalo,0,767,5.1966e-05
fillHalo,0,768,5.1806e-05
fillHalo,0,769,5.1263e-05
fillHalo,0,770,5.1487e-05
fillHalo,0,771,5.2287e-05
fillHalo,0,772,5.1391e-05
fillHalo,0,773,5.4078e-05
fillHalo,0,774,5.2222e-05
fillHalo,0,775,5.347e-05
fillHalo,0,776,5.331e-05
fillHalo,0,777,5.2543e-05
fillHalo,0,778,5.0911e-05
fillHalo,0,779,5.4142e-05
fillHalo,0,780,5.315e-05
fillHalo,0,781,5.3054e-05
fillHalo,0,782,5.2383e-05
fillHalo,0,783,5.3854e-05
fillHalo,0,784,5.3438e-05
fillHalo,0,785,5.4367e-05
fillHalo,0,786,5.2606e-05
fillHalo,0,787,5.043e-05
fillHalo,0,788,5.2159e-05
fillHalo,0,789,5.2319e-05
fillHalo,0,790,5.507e-05
fillHalo,0,791,5.3759e-05
fillHalo,0,792,5.6287e-05
fillHalo,0,793,5.1263e-05
fillHalo,0,794,5.2798e-05
fillHalo,0,795,5.2766e-05
fillHalo,0,796,5.459e-05
fillHalo,0,797,5.2831e-05
fillHalo,0,798,5.7246e-05
fillHalo,0,799,5.3758e-05
fillHalo,0,800,5.5455e-05
fillHalo,0,801,5.2734e-05
fillHalo,0,802,5.3374e-05
fillHalo,0,803,5.2639e-05
fillHalo,0,804,5.2894e-05
fillHalo,0,805,5.1486e-05
fillHalo,0,806,5.2126e-05
fillHalo,0,807,5.1519e-05
fillHalo,0,808,5.2254e-05
fillHalo,0,809,5.2639e-05
fillHalo,0,810,5.2319e-05
fillHalo,0,811,5.3694e-05
fillHalo,0,812,5.3215e-05
fillHalo,0,813,5.1326e-05
fillHalo,0,814,5.3022e-05
fillHalo,0,815,5.107e-05
fillHalo,0,816,5.1647e-05
fillHalo,0,817,5.3983e-05
fillHalo,0,818,5.0495e-05
fillHalo,0,819,5.4143e-05
fillHalo,0,820,5.3407e-05
fillHalo,0,821,5.1262e-05
fillHalo,0,822,5.123e-05
fillHalo,0,823,5.1166e-05
fillHalo,0,824,5.0814e-05
fillHalo,0,825,5.2414e-05
fillHalo,0,826,5.3758e-05
fillHalo,0,827,5.5294e-05
fillHalo,0,828,5.3822e-05
fillHalo,0,829,5.1806e-05
fillHalo,0,830,5.4655e-05
fillHalo,0,831,5.6351e-05
fillHalo,0,832,5.5646e-05
fillHalo,0,833,5.2862e-05
fillHalo,0,834,5.3471e-05
fillHalo,0,835,5.2543e-05
fillHalo,0,836,5.1967e-05
fillHalo,0,837,5.1326e-05
fillHalo,0,838,5.2127e-05
fillHalo,0,839,5.2959e-05
fillHalo,0,840,5.1838e-05
fillHalo,0,841,5.4174e-05
fillHalo,0,842,5.2799e-05
fillHalo,0,843,5.491e-05
fillHalo,0,844,5.2223e-05
fillHalo,0,845,5.1615e-05
fillHalo,0,846,5.2158e-05
fillHalo,0,847,5.3118e-05
fillHalo,0,848,5.2574e-05
fillHalo,0,849,5.1423e-05
fillHalo,0,850,5.1967e-05
fillHalo,0,851,5.3727e-05
fillHalo,0,852,5.2062e-05
fillHalo,0,853,5.3887e-05
fillHalo,0,854,5.2383e-05
fillHalo,0,855,5.2574e-05
fillHalo,0,856,5.3183e-05
fillHalo,0,857,5.379e-05
fillHalo,0,858,5.1615e-05
fillHalo,0,859,5.1871e-05
fillHalo,0,860,5.2638e-05
fillHalo,0,861,5.1422e-05
fillHalo,0,862,5.0527e-05
fillHalo,0,863,5.2575e-05
fillHalo,0,864,5.3022e-05
fillHalo,0,865,5.1742e-05
fillHalo,0,866,5.2447e-05
fillHalo,0,867,5.3407e-05
fillHalo,0,868,5.2734e-05
fillHalo,0,869,5.3471e-05
fillHalo,0,870,5.2862e-05
fillHalo,0,871,5.4078e-05
fillHalo,0,872,5.235e-05
fillHalo,0,873,5.1998e-05
fillHalo,0,874,5.2991e-05
fillHalo,0,875,5.3918e-05
fillHalo,0,876,5.2511e-05
fillHalo,0,877,5.1838e-05
fillHalo,0,878,5.1583e-05
fillHalo,0,879,5.1422e-05
fillHalo,0,880,5.2895e-05
fillHalo,0,881,5.4494e-05
fillHalo,0,882,5.2447e-05
fillHalo,0,883,5.2062e-05
fillHalo,0,884,5.2863e-05
fillHalo,0,885,5.1582e-05
fillHalo,0,886,5.5454e-05
fillHalo,0,887,5.2351e-05
fillHalo,0,888,5.299e-05
fillHalo,0,889,5.2319e-05
fillHalo,0,890,5.3918e-05
fillHalo,0,891,5.5422e-05
fillHalo,0,892,5.3887e-05
fillHalo,0,893,5.3823e-05
fillHalo,0,894,5.1167e-05
fillHalo,0,895,5.3438e-05
fillHalo,0,896,5.251e-05
fillHalo,0,897,5.2991e-05
fillHalo,0,898,5.3246e-05
fillHalo,0,899,5.507e-05
fillHalo,0,900,5.6734e-05
fillHalo,0,901,5.3374e-05
fillHalo,0,902,5.1902e-05
fillHalo,0,903,5.635e-05
fillHalo,0,904,5.475e-05
fillHalo,0,905,5.1775e-05
fillHalo,0,906,5.139e-05
fillHalo,0,907,5.2222e-05
fillHalo,0,908,5.2638e-05
fillHalo,0,909,5.2446e-05
fillHalo,0,910,5.1135e-05
fillHalo,0,911,5.3119e-05
fillHalo,0,912,5.5103e-05
fillHalo,0,913,5.5006e-05
fillHalo,0,914,5.0911e-05
fillHalo,0,915,5.1935e-05
fillHalo,0,916,5.2414e-05
fillHalo,0,917,5.0623e-05
fillHalo,0,918,5.2382e-05
fillHalo,0,919,5.3887e-05
fillHalo,0,920,5.2223e-05
fillHalo,0,921,5.1999e-05
fillHalo,0,922,5.1166e-05
fillHalo,0,923,5.3663e-05
fillHalo,0,924,5.4015e-05
fillHalo,0,925,5.2446e-05
fillHalo,0,926,5.299e-05
fillHalo,0,927,5.3406e-05
fillHalo,0,928,5.3215e-05
fillHalo,0,929,5.4751e-05
fillHalo,0,930,5.3182e-05
fillHalo,0,931,5.2767e-05
fillHalo,0,932,5.3662e-05
fillHalo,0,933,5.3342e-05
fillHalo,0,934,5.6062e-05
fillHalo,0,935,5.187e-05
fillHalo,0,936,5.3054e-05
fillHalo,0,937,5.2287e-05
fillHalo,0,938,5.2958e-05
fillHalo,0,939,5.5135e-05
fillHalo,0,940,5.4975e-05
fillHalo,0,941,5.5934e-05
fillHalo,0,942,5.203e-05
fillHalo,0,943,5.5102e-05
fillHalo,0,944,5.4335e-05
fillHalo,0,945,5.5294e-05
fillHalo,0,946,5.2862e-05
fillHalo,0,947,5.1614e-05
fillHalo,0,948,5.2702e-05
fillHalo,0,949,5.4942e-05
fillHalo,0,950,5.1807e-05
fillHalo,0,951,5.2991e-05
fillHalo,0,952,5.0879e-05
fillHalo,0,953,5.1806e-05
fillHalo,0,954,5.4879e-05
fillHalo,0,955,5.4782e-05
fillHalo,0,956,5.4431e-05
fillHalo,0,957,5.2894e-05
fillHalo,0,958,5.1263e-05
fillHalo,0,959,5.4558e-05
fillHalo,0,960,5.3502e-05
fillHalo,0,961,5.5262e-05
fillHalo,0,962,5.2159e-05
fillHalo,0,963,5.3854e-05
fillHalo,0,964,5.2831e-05
fillHalo,0,965,5.4046e-05
fillHalo,0,966,5.299e-05
fillHalo,0,967,5.5198e-05
fillHalo,0,968,5.299e-05
fillHalo,0,969,5.2255e-05
fillHalo,0,970,5.4462e-05
fillHalo,0,971,5.4014e-05
fillHalo,0,972,5.4591e-05
fillHalo,0,973,5.283e-05
fillHalo,0,974,5.2478e-05
fillHalo,0,975,5.2446e-05
fillHalo,0,976,5.0783e-05
fillHalo,0,977,5.3119e-05
fillHalo,0,978,5.5775e-05
fillHalo,0,979,5.2671e-05
fillHalo,0,980,5.3311e-05
fillHalo,0,981,5.3502e-05
fillHalo,0,982,5.3663e-05
fillHalo,0,983,5.235e-05
fillHalo,0,984,5.4911e-05
fillHalo,0,985,5.4142e-05
fillHalo,0,986,5.1327e-05
fillHalo,0,987,5.3182e-05
fillHalo,0,988,5.3215e-05
fillHalo,0,989,5.2222e-05
fillHalo,0,990,5.1967e-05
fillHalo,0,991,5.3918e-05
fillHalo,0,992,5.3535e-05
fillHalo,0,993,5.2703e-05
fillHalo,0,994,5.2766e-05
fillHalo,0,995,5.0879e-05
fillHalo,0,996,5.4206e-05
fillHalo,0,997,5.2479e-05
fillHalo,0,998,5.363e-05
fillHalo,0,999,5.2254e-05
gatherKernel,0,0,0.030878892
gatherKernel,0,1,0.030805807
gatherKernel,0,2,0.030810031
gatherKernel,0,3,0.030820046
gatherKernel,0,4,0.030805519
gatherKernel,0,5,0.03082571
gatherKernel,0,6,0.030821007
gatherKernel,0,7,0.03080507
gatherKernel,0,8,0.030915883
gatherKernel,0,9,0.030817838
gatherKernel,0,10,0.030771984
gatherKernel,0,11,0.030801519
gatherKernel,0,12,0.030801903
gatherKernel,0,13,0.030802128
gatherKernel,0,14,0.030876653
gatherKernel,0,15,0.030869229
gatherKernel,0,16,0.030932427
gatherKernel,0,17,0.030911435
gatherKernel,0,18,0.03079032
gatherKernel,0,19,0.030809391
gatherKernel,0,20,0.030797999
gatherKernel,0,21,0.030780879
gatherKernel,0,22,0.030782256
gatherKernel,0,23,0.030790831
gatherKernel,0,24,0.030803567
gatherKernel,0,25,0.015187247
gatherKernel,0,26,0.01387375
gatherKernel,0,27,0.013856695
gatherKernel,0,28,0.013861366
gatherKernel,0,29,0.013861783
gatherKernel,0,30,0.013864567
gatherKernel,0,31,0.01386047
gatherKernel,0,32,0.013859351
gatherKernel,0,33,0.013853718
gatherKernel,0,34,0.013863671
gatherKernel,0,35,0.013858998
gatherKernel,0,36,0.013858487
gatherKernel,0,37,0.01385759
gatherKernel,0,38,0.013865143
gatherKernel,0,39,0.013871095
gatherKernel,0,40,0.013863831
gatherKernel,0,41,0.013868215
gatherKernel,0,42,0.013872566
gatherKernel,0,43,0.01386636
gatherKernel,0,44,0.013864534
gatherKernel,0,45,0.013865399
gatherKernel,0,46,0.013861142
gatherKernel,0,47,0.013856343
gatherKernel,0,48,0.013870262
gatherKernel,0,49,0.013854423
gatherKernel,0,50,0.030543991
gatherKernel,0,51,0.030501401
gatherKernel,0,52,0.030500281
gatherKernel,0,53,0.030501049
gatherKernel,0,54,0.030501401
gatherKernel,0,55,0.030506936
gatherKernel,0,56,0.03050076
gatherKernel,0,57,0.030500696
gatherKernel,0,58,0.030496825
gatherKernel,0,59,0.030503577
gatherKernel,0,60,0.030503705
gatherKernel,0,61,0.030496313
gatherKernel,0,62,0.030504921
gatherKernel,0,63,0.030501177
gatherKernel,0,64,0.030500184
gatherKernel,0,65,0.030505785
gatherKernel,0,66,0.030499353
gatherKernel,0,67,0.030502584
gatherKernel,0,68,0.030497432
gatherKernel,0,69,0.030497912
gatherKernel,0,70,0.030493368
gatherKernel,0,71,0.030497369
gatherKernel,0,72,0.030501529
gatherKernel,0,73,0.030501625
gatherKernel,0,74,0.030515096
gatherKernel,0,75,0.020984508
gatherKernel,0,76,0.020643463
gatherKernel,0,77,0.020653704
gatherKernel,0,78,0.020763491
gatherKernel,0,79,0.020858943
gatherKernel,0,80,0.020847809
gatherKernel,0,81,0.020848801
gatherKernel,0,82,0.020864832
gatherKernel,0,83,0.020836546
gatherKernel,0,84,0.020915678
gatherKernel,0,85,0.020937853
gatherKernel,0,86,0.021051739
gatherKernel,0,87,0.021001211
gatherKernel,0,88,0.020844128
gatherKernel,0,89,0.020879712
gatherKernel,0,90,0.020862336
gatherKernel,0,91,0.020850816
gatherKernel,0,92,0.020832673
gatherKernel,0,93,0.020853152
gatherKernel,0,94,0.0208552
gatherKernel,0,95,0.02089139
gatherKernel,0,96,0.020887552
gatherKernel,0,97,0.0207201
gatherKernel,0,98,0.020848128
gatherKernel,0,99,0.020750916
gatherKernel,0,100,0.003106656
gatherKernel,0,101,0.003070306
gatherKernel,0,102,0.003071202
gatherKernel,0,103,0.003069698
gatherKernel,0,104,0.003068833
gatherKernel,0,105,0.003072193
gatherKernel,0,106,0.003071554
gatherKernel,0,107,0.003071042
gatherKernel,0,108,0.003071074
gatherKernel,0,109,0.003070082
gatherKernel,0,110,0.003070946
gatherKernel,0,111,0.003070786
gatherKernel,0,112,0.003069986
gatherKernel,0,113,0.00307197
gatherKernel,0,114,0.003070465
gatherKernel,0,115,0.003070082
gatherKernel,0,116,0.003070466
gatherKernel,0,117,0.003070402
gatherKernel,0,118,0.003070978
gatherKernel,0,119,0.003069858
gatherKernel,0,120,0.003069826
gatherKernel,0,121,0.003071394
gatherKernel,0,122,0.003070753
gatherKernel,0,123,0.003070465
gatherKernel,0,124,0.00307021
gatherKernel,0,125,0.004442615
gatherKernel,0,126,0.004415545
gatherKernel,0,127,0.004401177
gatherKernel,0,128,0.004409977
gatherKernel,0,129,0.004403001
gatherKernel,0,130,0.004403449
gatherKernel,0,131,0.004405561
gatherKernel,0,132,0.004407225
gatherKernel,0,133,0.004402425
gatherKernel,0,134,0.004398905
gatherKernel,0,135,0.004393241
gatherKernel,0,136,0.004404025
gatherKernel,0,137,0.004400056
gatherKernel,0,138,0.004398681
gatherKernel,0,139,0.004402393
gatherKernel,0,140,0.004402937
gatherKernel,0,141,0.004392986
gatherKernel,0,142,0.004403513
gatherKernel,0,143,0.004393465
gatherKernel,0,144,0.004403769
gatherKernel,0,145,0.004396794
gatherKernel,0,146,0.00439529
gatherKernel,0,147,0.004404281
gatherKernel,0,148,0.004397018
gatherKernel,0,149,0.00440348
gatherKernel,0,150,0.019290288
gatherKernel,0,151,0.019264464
gatherKernel,0,152,0.019262642
gatherKernel,0,153,0.019265456
gatherKernel,0,154,0.019261169
gatherKernel,0,155,0.019243282
gatherKernel,0,156,0.019252913
gatherKernel,0,157,0.019238066
gatherKernel,0,158,0.019239923
gatherKernel,0,159,0.019245297
