timer_name,rank,measurement_id,duration_seconds
fillHalo,0,372,4.9183e-05
fillHalo,0,373,5.0911e-05
fillHalo,0,374,5.0078e-05
fillHalo,0,375,5.0047e-05
fillHalo,0,376,4.9438e-05
fillHalo,0,377,4.835e-05
fillHalo,0,378,4.6142e-05
fillHalo,0,379,4.7679e-05
fillHalo,0,380,4.7903e-05
fillHalo,0,381,5.0014e-05
fillHalo,0,382,4.9534e-05
fillHalo,0,383,4.9183e-05
fillHalo,0,384,4.7902e-05
fillHalo,0,385,4.8255e-05
fillHalo,0,386,4.9951e-05
fillHalo,0,387,4.7903e-05
fillHalo,0,388,4.8799e-05
fillHalo,0,389,4.8223e-05
fillHalo,0,390,4.7807e-05
fillHalo,0,391,4.7551e-05
fillHalo,0,392,4.8126e-05
fillHalo,0,393,5.0174e-05
fillHalo,0,394,4.8542e-05
fillHalo,0,395,4.9182e-05
fillHalo,0,396,4.9118e-05
fillHalo,0,397,4.963e-05
fillHalo,0,398,4.9054e-05
fillHalo,0,399,4.7583e-05
fillHalo,0,400,4.9855e-05
fillHalo,0,401,4.7839e-05
fillHalo,0,402,4.7455e-05
fillHalo,0,403,4.7231e-05
fillHalo,0,404,4.7871e-05
fillHalo,0,405,4.787e-05
fillHalo,0,406,4.8126e-05
fillHalo,0,407,4.7134e-05
fillHalo,0,408,4.6655e-05
fillHalo,0,409,4.7007e-05
fillHalo,0,410,4.7614e-05
fillHalo,0,411,4.7903e-05
fillHalo,0,412,4.755e-05
fillHalo,0,413,4.8191e-05
fillHalo,0,414,4.7454e-05
fillHalo,0,415,4.7678e-05
fillHalo,0,416,4.6623e-05
fillHalo,0,417,4.6238e-05
fillHalo,0,418,4.7806e-05
fillHalo,0,419,4.6974e-05
fillHalo,0,420,4.7006e-05
fillHalo,0,421,4.8031e-05
fillHalo,0,422,4.6495e-05
fillHalo,0,423,4.7582e-05
fillHalo,0,424,4.6175e-05
fillHalo,0,425,4.5919e-05
fillHalo,0,426,5.0207e-05
fillHalo,0,427,4.8126e-05
fillHalo,0,428,4.7551e-05
fillHalo,0,429,4.8671e-05
fillHalo,0,430,4.7262e-05
fillHalo,0,431,4.6782e-05
fillHalo,0,432,4.7647e-05
fillHalo,0,433,4.7199e-05
fillHalo,0,434,4.6622e-05
fillHalo,0,435,4.995e-05
fillHalo,0,436,4.8766e-05
fillHalo,0,437,4.8319e-05
fillHalo,0,438,4.8414e-05
fillHalo,0,439,5.0463e-05
fillHalo,0,440,4.9311e-05
fillHalo,0,441,4.8766e-05
fillHalo,0,442,4.7294e-05
fillHalo,0,443,4.755e-05
fillHalo,0,444,4.9502e-05
fillHalo,0,445,4.8126e-05
fillHalo,0,446,4.8222e-05
fillHalo,0,447,4.7166e-05
fillHalo,0,448,4.7646e-05
fillHalo,0,449,4.8543e-05
fillHalo,0,450,4.7166e-05
fillHalo,0,451,4.7326e-05
fillHalo,0,452,4.691e-05
fillHalo,0,453,4.9055e-05
fillHalo,0,454,4.8478e-05
fillHalo,0,455,4.8735e-05
fillHalo,0,456,4.9406e-05
fillHalo,0,457,5.0462e-05
fillHalo,0,458,5.0015e-05
fillHalo,0,459,4.7614e-05
fillHalo,0,460,4.8734e-05
fillHalo,0,461,4.8671e-05
fillHalo,0,462,4.8447e-05
fillHalo,0,463,4.7358e-05
fillHalo,0,464,4.7455e-05
fillHalo,0,465,5.2158e-05
fillHalo,0,466,5.107e-05
fillHalo,0,467,4.8415e-05
fillHalo,0,468,4.8222e-05
fillHalo,0,469,4.8447e-05
fillHalo,0,470,4.9022e-05
fillHalo,0,471,4.9407e-05
fillHalo,0,472,4.915e-05
fillHalo,0,473,5.011e-05
fillHalo,0,474,4.7486e-05
fillHalo,0,475,4.8574e-05
fillHalo,0,476,4.8862e-05
fillHalo,0,477,5.1134e-05
fillHalo,0,478,4.9598e-05
fillHalo,0,479,5.155e-05
fillHalo,0,480,4.803e-05
fillHalo,0,481,4.8127e-05
fillHalo,0,482,4.7582e-05
fillHalo,0,483,5.6639e-05
fillHalo,0,484,4.7518e-05
fillHalo,0,485,4.7359e-05
fillHalo,0,486,4.7519e-05
fillHalo,0,487,4.8863e-05
fillHalo,0,488,4.8062e-05
fillHalo,0,489,4.6495e-05
fillHalo,0,490,4.7294e-05
fillHalo,0,491,4.9694e-05
fillHalo,0,492,4.7775e-05
fillHalo,0,493,5.0142e-05
fillHalo,0,494,5.0622e-05
fillHalo,0,495,4.7614e-05
fillHalo,0,496,4.7871e-05
fillHalo,0,497,4.8574e-05
fillHalo,0,498,4.6654e-05
fillHalo,0,499,4.7583e-05
fillHalo,0,500,4.7422e-05
fillHalo,0,501,4.7326e-05
fillHalo,0,502,4.8767e-05
fillHalo,0,503,4.6495e-05
fillHalo,0,504,4.8286e-05
fillHalo,0,505,4.6655e-05
fillHalo,0,506,4.7615e-05
fillHalo,0,507,4.8799e-05
fillHalo,0,508,4.6846e-05
fillHalo,0,509,4.7486e-05
fillHalo,0,510,4.7199e-05
fillHalo,0,511,4.6078e-05
fillHalo,0,512,4.659e-05
fillHalo,0,513,4.6783e-05
fillHalo,0,514,4.7422e-05
fillHalo,0,515,4.9054e-05
fillHalo,0,516,4.8926e-05
fillHalo,0,517,4.6367e-05
fillHalo,0,518,4.6879e-05
fillHalo,0,519,4.7198e-05
fillHalo,0,520,4.6943e-05
fillHalo,0,521,4.675e-05
fillHalo,0,522,4.6495e-05
fillHalo,0,523,4.6558e-05
fillHalo,0,524,4.8126e-05
fillHalo,0,525,4.7166e-05
fillHalo,0,526,5.059e-05
fillHalo,0,527,4.7999e-05
fillHalo,0,528,4.8863e-05
fillHalo,0,529,4.7103e-05
fillHalo,0,530,4.787e-05
fillHalo,0,531,4.7966e-05
fillHalo,0,532,4.7262e-05
fillHalo,0,533,4.8542e-05
fillHalo,0,534,4.915e-05
fillHalo,0,535,4.7806e-05
fillHalo,0,536,4.7199e-05
fillHalo,0,537,4.6974e-05
fillHalo,0,538,4.9502e-05
fillHalo,0,539,4.8095e-05
fillHalo,0,540,4.7582e-05
fillHalo,0,541,4.7423e-05
fillHalo,0,542,4.787e-05
fillHalo,0,543,4.8542e-05
fillHalo,0,544,5.1423e-05
fillHalo,0,545,5.2862e-05
fillHalo,0,546,4.6814e-05
fillHalo,0,547,4.7006e-05
fillHalo,0,548,4.7998e-05
fillHalo,0,549,4.7934e-05
fillHalo,0,550,4.7742e-05
fillHalo,0,551,4.9374e-05
fillHalo,0,552,4.7743e-05
fillHalo,0,553,4.6782e-05
fillHalo,0,554,4.7359e-05
fillHalo,0,555,4.7295e-05
fillHalo,0,556,4.7742e-05
fillHalo,0,557,4.9471e-05
fillHalo,0,558,4.915e-05
fillHalo,0,559,4.9278e-05
fillHalo,0,560,4.755e-05
fillHalo,0,561,4.7998e-05
fillHalo,0,562,4.7871e-05
fillHalo,0,563,4.5983e-05
fillHalo,0,564,4.7166e-05
fillHalo,0,565,4.7999e-05
fillHalo,0,566,4.8926e-05
fillHalo,0,567,4.8926e-05
fillHalo,0,568,4.8158e-05
fillHalo,0,569,4.8094e-05
fillHalo,0,570,4.7103e-05
fillHalo,0,571,4.9823e-05
fillHalo,0,572,4.9343e-05
fillHalo,0,573,4.9215e-05
fillHalo,0,574,4.8222e-05
fillHalo,0,575,4.8287e-05
fillHalo,0,576,4.8607e-05
fillHalo,0,577,4.787e-05
fillHalo,0,578,4.7902e-05
fillHalo,0,579,4.8222e-05
fillHalo,0,580,4.787e-05
fillHalo,0,581,4.8191e-05
fillHalo,0,582,4.835e-05
fillHalo,0,583,4.8542e-05
fillHalo,0,584,4.835e-05
fillHalo,0,585,4.7103e-05
fillHalo,0,586,4.9054e-05
fillHalo,0,587,5.0046e-05
fillHalo,0,588,4.979e-05
fillHalo,0,589,4.8542e-05
fillHalo,0,590,4.8286e-05
fillHalo,0,591,4.7583e-05
fillHalo,0,592,4.7487e-05
fillHalo,0,593,4.6622e-05
fillHalo,0,594,4.7614e-05
fillHalo,0,595,4.8543e-05
fillHalo,0,596,4.8767e-05
fillHalo,0,597,4.7871e-05
fillHalo,0,598,4.7326e-05
fillHalo,0,599,4.8639e-05
fillHalo,0,600,5.443e-05
fillHalo,0,601,5.1902e-05
fillHalo,0,602,5.0814e-05
fillHalo,0,603,5.2159e-05
fillHalo,0,604,5.0014e-05
fillHalo,0,605,5.1806e-05
fillHalo,0,606,5.1487e-05
fillHalo,0,607,5.0622e-05
fillHalo,0,608,5.0654e-05
fillHalo,0,609,5.0622e-05
fillHalo,0,610,4.9918e-05
fillHalo,0,611,4.9855e-05
fillHalo,0,612,5.1039e-05
fillHalo,0,613,4.9598e-05
fillHalo,0,614,5.0462e-05
fillHalo,0,615,5.1262e-05
fillHalo,0,616,5.0335e-05
fillHalo,0,617,5.043e-05
fillHalo,0,618,5.0942e-05
fillHalo,0,619,5.1006e-05
fillHalo,0,620,5.251e-05
fillHalo,0,621,5.5806e-05
fillHalo,0,622,4.9759e-05
fillHalo,0,623,4.9695e-05
fillHalo,0,624,5.0047e-05
fillHalo,0,625,5.0078e-05
fillHalo,0,626,5.7982e-05
fillHalo,0,627,5.0974e-05
fillHalo,0,628,5.2607e-05
fillHalo,0,629,5.299e-05
fillHalo,0,630,5.1326e-05
fillHalo,0,631,4.9535e-05
fillHalo,0,632,5.5871e-05
fillHalo,0,633,5.075e-05
fillHalo,0,634,5.3119e-05
fillHalo,0,635,5.1678e-05
fillHalo,0,636,5.0622e-05
fillHalo,0,637,5.1518e-05
fillHalo,0,638,5.1582e-05
fillHalo,0,639,5.3982e-05
fillHalo,0,640,5.2254e-05
fillHalo,0,641,5.1614e-05
fillHalo,0,642,5.0174e-05
fillHalo,0,643,5.1358e-05
fillHalo,0,644,5.1518e-05
fillHalo,0,645,5.0142e-05
fillHalo,0,646,4.9726e-05
fillHalo,0,647,5.0366e-05
fillHalo,0,648,5.0782e-05
fillHalo,0,649,5.0558e-05
fillHalo,0,650,5.1294e-05
fillHalo,0,651,5.2606e-05
fillHalo,0,652,5.1742e-05
fillHalo,0,653,5.459e-05
fillHalo,0,654,5.0975e-05
fillHalo,0,655,5.1711e-05
fillHalo,0,656,5.1006e-05
fillHalo,0,657,5.1231e-05
fillHalo,0,658,5.1551e-05
fillHalo,0,659,5.0431e-05
fillHalo,0,660,5.1743e-05
fillHalo,0,661,5.1423e-05
fillHalo,0,662,5.0782e-05
fillHalo,0,663,5.1903e-05
fillHalo,0,664,5.1486e-05
fillHalo,0,665,5.6062e-05
fillHalo,0,666,5.2062e-05
fillHalo,0,667,5.3054e-05
fillHalo,0,668,5.1006e-05
fillHalo,0,669,5.0335e-05
fillHalo,0,670,5.1166e-05
fillHalo,0,671,5.235e-05
fillHalo,0,672,5.0942e-05
fillHalo,0,673,5.2254e-05
fillHalo,0,674,5.0942e-05
fillHalo,0,675,5.219e-05
fillHalo,0,676,5.1678e-05
fillHalo,0,677,5.123e-05
fillHalo,0,678,5.0974e-05
fillHalo,0,679,5.0878e-05
fillHalo,0,680,5.2606e-05
fillHalo,0,681,5.1006e-05
fillHalo,0,682,5.0494e-05
fillHalo,0,683,5.1422e-05
fillHalo,0,684,5.219e-05
fillHalo,0,685,5.0302e-05
fillHalo,0,686,5.1263e-05
fillHalo,0,687,5.1198e-05
fillHalo,0,688,5.1583e-05
fillHalo,0,689,5.267e-05
fillHalo,0,690,5.2702e-05
fillHalo,0,691,4.995e-05
fillHalo,0,692,5.1743e-05
fillHalo,0,693,5.1742e-05
fillHalo,0,694,5.1902e-05
fillHalo,0,695,5.331e-05
fillHalo,0,696,5.523e-05
fillHalo,0,697,5.5135e-05
fillHalo,0,698,5.3022e-05
fillHalo,0,699,5.1007e-05
fillHalo,0,700,5.9582e-05
fillHalo,0,701,5.2766e-05
fillHalo,0,702,5.2031e-05
fillHalo,0,703,5.0335e-05
fillHalo,0,704,5.3503e-05
fillHalo,0,705,5.1326e-05
fillHalo,0,706,5.2926e-05
fillHalo,0,707,5.2735e-05
fillHalo,0,708,5.0719e-05
fillHalo,0,709,5.0718e-05
fillHalo,0,710,5.0686e-05
fillHalo,0,711,4.9342e-05
fillHalo,0,712,5.0654e-05
fillHalo,0,713,5.0847e-05
fillHalo,0,714,5.027e-05
fillHalo,0,715,4.9406e-05
fillHalo,0,716,5.1806e-05
fillHalo,0,717,5.1166e-05
fillHalo,0,718,5.1102e-05
fillHalo,0,719,4.8671e-05
fillHalo,0,720,5.0942e-05
fillHalo,0,721,5.1007e-05
fillHalo,0,722,5.0207e-05
fillHalo,0,723,5.0591e-05
fillHalo,0,724,5.0622e-05
fillHalo,0,725,5.0367e-05
fillHalo,0,726,5.2542e-05
fillHalo,0,727,5.4078e-05
fillHalo,0,728,5.4398e-05
fillHalo,0,729,5.4942e-05
fillHalo,0,730,5.635e-05
fillHalo,0,731,5.1838e-05
fillHalo,0,732,4.9982e-05
fillHalo,0,733,5.1103e-05
fillHalo,0,734,5.1551e-05
fillHalo,0,735,5.6158e-05
fillHalo,0,736,5.2862e-05
fillHalo,0,737,5.379e-05
fillHalo,0,738,5.0143e-05
fillHalo,0,739,5.0174e-05
fillHalo,0,740,5.0366e-05
fillHalo,0,741,5.107e-05
fillHalo,0,742,5.0783e-05
fillHalo,0,743,5.1806e-05
fillHalo,0,744,5.1711e-05
fillHalo,0,745,5.2639e-05
fillHalo,0,746,5.3439e-05
fillHalo,0,747,5.2862e-05
fillHalo,0,748,5.1679e-05
fillHalo,0,749,5.0686e-05
fillHalo,0,750,5.1263e-05
fillHalo,0,751,5.0623e-05
fillHalo,0,752,5.1102e-05
fillHalo,0,753,5.4814e-05
fillHalo,0,754,4.9887e-05
fillHalo,0,755,5.059e-05
fillHalo,0,756,5.0206e-05
fillHalo,0,757,5.1102e-05
fillHalo,0,758,4.9726e-05
fillHalo,0,759,5.1774e-05
fillHalo,0,760,5.155e-05
fillHalo,0,761,5.0686e-05
fillHalo,0,762,5.251e-05
fillHalo,0,763,5.2383e-05
fillHalo,0,764,5.1135e-05
fillHalo,0,765,5.1455e-05
fillHalo,0,766,5.1806e-05
fillHalo,0,767,5.1519e-05
fillHalo,0,768,5.1199e-05
fillHalo,0,769,5.0654e-05
fillHalo,0,770,5.1423e-05
fillHalo,0,771,5.1486e-05
fillHalo,0,772,5.075e-05
fillHalo,0,773,5.5103e-05
fillHalo,0,774,5.3343e-05
fillHalo,0,775,5.2702e-05
fillHalo,0,776,5.1934e-05
fillHalo,0,777,5.059e-05
fillHalo,0,778,5.059e-05
fillHalo,0,779,5.1967e-05
fillHalo,0,780,5.4527e-05
fillHalo,0,781,5.0558e-05
fillHalo,0,782,5.1262e-05
fillHalo,0,783,5.3822e-05
fillHalo,0,784,5.1679e-05
fillHalo,0,785,5.0782e-05
fillHalo,0,786,5.091e-05
fillHalo,0,787,5.3918e-05
fillHalo,0,788,5.4238e-05
fillHalo,0,789,5.2735e-05
fillHalo,0,790,5.1102e-05
fillHalo,0,791,5.1358e-05
fillHalo,0,792,5.1102e-05
fillHalo,0,793,5.5806e-05
fillHalo,0,794,5.4558e-05
fillHalo,0,795,5.5262e-05
fillHalo,0,796,5.2447e-05
fillHalo,0,797,5.075e-05
fillHalo,0,798,5.1614e-05
fillHalo,0,799,5.1263e-05
fillHalo,0,800,5.3662e-05
fillHalo,0,801,5.1486e-05
fillHalo,0,802,5.0815e-05
fillHalo,0,803,5.2158e-05
fillHalo,0,804,5.2702e-05
fillHalo,0,805,5.0526e-05
fillHalo,0,806,5.4814e-05
fillHalo,0,807,5.2446e-05
fillHalo,0,808,5.411e-05
fillHalo,0,809,5.1262e-05
fillHalo,0,810,5.1998e-05
fillHalo,0,811,5.2734e-05
fillHalo,0,812,5.1743e-05
fillHalo,0,813,5.1422e-05
fillHalo,0,814,5.1934e-05
fillHalo,0,815,5.1518e-05
fillHalo,0,816,5.0239e-05
fillHalo,0,817,5.235e-05
fillHalo,0,818,5.0654e-05
fillHalo,0,819,5.1806e-05
fillHalo,0,820,5.171e-05
fillHalo,0,821,5.0302e-05
fillHalo,0,822,5.2062e-05
fillHalo,0,823,5.1262e-05
fillHalo,0,824,5.1806e-05
fillHalo,0,825,5.1966e-05
fillHalo,0,826,5.1742e-05
fillHalo,0,827,5.1007e-05
fillHalo,0,828,5.5359e-05
fillHalo,0,829,5.2863e-05
fillHalo,0,830,5.427e-05
fillHalo,0,831,5.3023e-05
fillHalo,0,832,5.3214e-05
fillHalo,0,833,5.123e-05
fillHalo,0,834,5.0623e-05
fillHalo,0,835,5.2702e-05
fillHalo,0,836,5.4782e-05
fillHalo,0,837,5.3566e-05
fillHalo,0,838,5.2799e-05
fillHalo,0,839,5.1967e-05
fillHalo,0,840,5.1358e-05
fillHalo,0,841,5.1199e-05
fillHalo,0,842,5.347e-05
fillHalo,0,843,5.1998e-05
fillHalo,0,844,5.2191e-05
fillHalo,0,845,5.1551e-05
fillHalo,0,846,5.0815e-05
fillHalo,0,847,5.1678e-05
fillHalo,0,848,5.2062e-05
fillHalo,0,849,5.1006e-05
fillHalo,0,850,5.3502e-05
fillHalo,0,851,5.379e-05
fillHalo,0,852,5.2511e-05
fillHalo,0,853,5.1934e-05
fillHalo,0,854,5.3278e-05
fillHalo,0,855,5.4142e-05
fillHalo,0,856,5.7054e-05
fillHalo,0,857,5.5678e-05
fillHalo,0,858,5.2286e-05
fillHalo,0,859,5.1166e-05
fillHalo,0,860,5.1647e-05
fillHalo,0,861,5.1998e-05
fillHalo,0,862,5.1743e-05
fillHalo,0,863,5.203e-05
fillHalo,0,864,5.2255e-05
fillHalo,0,865,5.2446e-05
fillHalo,0,866,5.2062e-05
fillHalo,0,867,5.0975e-05
fillHalo,0,868,5.1678e-05
fillHalo,0,869,5.0622e-05
fillHalo,0,870,5.0303e-05
fillHalo,0,871,5.1454e-05
fillHalo,0,872,5.1871e-05
fillHalo,0,873,5.0462e-05
fillHalo,0,874,5.1935e-05
fillHalo,0,875,5.1262e-05
fillHalo,0,876,5.1007e-05
fillHalo,0,877,5.1326e-05
fillHalo,0,878,5.1647e-05
fillHalo,0,879,5.2863e-05
fillHalo,0,880,5.1166e-05
fillHalo,0,881,5.1807e-05
fillHalo,0,882,5.2447e-05
fillHalo,0,883,5.1679e-05
fillHalo,0,884,5.4302e-05
fillHalo,0,885,5.3214e-05
fillHalo,0,886,5.347e-05
fillHalo,0,887,5.1902e-05
fillHalo,0,888,5.0911e-05
fillHalo,0,889,5.1679e-05
fillHalo,0,890,5.2287e-05
fillHalo,0,891,5.1166e-05
fillHalo,0,892,5.1007e-05
fillHalo,0,893,5.1679e-05
fillHalo,0,894,5.395e-05
fillHalo,0,895,5.2414e-05
fillHalo,0,896,5.0622e-05
fillHalo,0,897,5.1199e-05
fillHalo,0,898,5.2959e-05
fillHalo,0,899,5.0911e-05
fillHalo,0,900,5.4014e-05
fillHalo,0,901,5.2255e-05
fillHalo,0,902,5.0878e-05
fillHalo,0,903,5.1135e-05
fillHalo,0,904,5.1263e-05
fillHalo,0,905,5.1998e-05
fillHalo,0,906,5.011e-05
fillHalo,0,907,5.2063e-05
fillHalo,0,908,5.203e-05
fillHalo,0,909,5.1294e-05
fillHalo,0,910,5.0719e-05
fillHalo,0,911,5.1711e-05
fillHalo,0,912,5.0174e-05
fillHalo,0,913,5.1902e-05
fillHalo,0,914,5.4462e-05
fillHalo,0,915,5.331e-05
fillHalo,0,916,5.1359e-05
fillHalo,0,917,5.091e-05
fillHalo,0,918,5.1743e-05
fillHalo,0,919,5.0879e-05
fillHalo,0,920,5.0911e-05
fillHalo,0,921,5.1166e-05
fillHalo,0,922,5.1614e-05
fillHalo,0,923,5.0974e-05
fillHalo,0,924,5.1262e-05
fillHalo,0,925,4.9694e-05
fillHalo,0,926,5.2095e-05
fillHalo,0,927,5.0622e-05
fillHalo,0,928,5.1359e-05
fillHalo,0,929,5.139e-05
fillHalo,0,930,5.0462e-05
fillHalo,0,931,5.1999e-05
fillHalo,0,932,5.2382e-05
fillHalo,0,933,5.2478e-05
fillHalo,0,934,5.4367e-05
fillHalo,0,935,5.203e-05
fillHalo,0,936,5.3822e-05
fillHalo,0,937,5.1198e-05
fillHalo,0,938,5.1743e-05
fillHalo,0,939,5.123e-05
fillHalo,0,940,5.2479e-05
fillHalo,0,941,5.1807e-05
fillHalo,0,942,5.4846e-05
fillHalo,0,943,5.0782e-05
fillHalo,0,944,5.1806e-05
fillHalo,0,945,5.059e-05
fillHalo,0,946,5.4206e-05
fillHalo,0,947,5.3982e-05
fillHalo,0,948,5.3278e-05
fillHalo,0,949,5.1422e-05
fillHalo,0,950,5.1966e-05
fillHalo,0,951,5.3374e-05
fillHalo,0,952,5.139e-05
fillHalo,0,953,5.4015e-05
fillHalo,0,954,5.1902e-05
fillHalo,0,955,5.2478e-05
fillHalo,0,956,5.1358e-05
fillHalo,0,957,5.1966e-05
fillHalo,0,958,4.9951e-05
fillHalo,0,959,5.1518e-05
fillHalo,0,960,5.0975e-05
fillHalo,0,961,5.1038e-05
fillHalo,0,962,5.2382e-05
fillHalo,0,963,5.4046e-05
fillHalo,0,964,5.6222e-05
fillHalo,0,965,5.3022e-05
fillHalo,0,966,5.427e-05
fillHalo,0,967,5.283e-05
fillHalo,0,968,5.1775e-05
fillHalo,0,969,5.1807e-05
fillHalo,0,970,5.251e-05
fillHalo,0,971,5.1774e-05
fillHalo,0,972,5.1519e-05
fillHalo,0,973,5.2671e-05
fillHalo,0,974,5.2127e-05
fillHalo,0,975,5.0622e-05
fillHalo,0,976,5.187e-05
fillHalo,0,977,5.1902e-05
fillHalo,0,978,5.1646e-05
fillHalo,0,979,5.2927e-05
fillHalo,0,980,5.2735e-05
fillHalo,0,981,5.3086e-05
fillHalo,0,982,5.0751e-05
fillHalo,0,983,5.2158e-05
fillHalo,0,984,5.1582e-05
fillHalo,0,985,5.1839e-05
fillHalo,0,986,5.235e-05
fillHalo,0,987,5.2062e-05
fillHalo,0,988,5.139e-05
fillHalo,0,989,5.5646e-05
fillHalo,0,990,5.3438e-05
fillHalo,0,991,5.0719e-05
fillHalo,0,992,5.1806e-05
fillHalo,0,993,5.2606e-05
fillHalo,0,994,5.2767e-05
fillHalo,0,995,5.0782e-05
fillHalo,0,996,5.2127e-05
fillHalo,0,997,5.3182e-05
fillHalo,0,998,5.1455e-05
fillHalo,0,999,5.1006e-05
gatherKernel,0,0,0.030901667
gatherKernel,0,1,0.030862564
gatherKernel,0,2,0.030840197
gatherKernel,0,3,0.030865059
gatherKernel,0,4,0.030850372
gatherKernel,0,5,0.030836261
gatherKernel,0,6,0.030875587
gatherKernel,0,7,0.030845124
gatherKernel,0,8,0.03084826
gatherKernel,0,9,0.030846884
gatherKernel,0,10,0.030849445
gatherKernel,0,11,0.030817125
gatherKernel,0,12,0.030820005
gatherKernel,0,13,0.030827108
gatherKernel,0,14,0.030841092
gatherKernel,0,15,0.030856772
gatherKernel,0,16,0.030855876
gatherKernel,0,17,0.030835717
gatherKernel,0,18,0.030831333
gatherKernel,0,19,0.030852675
gatherKernel,0,20,0.030859973
gatherKernel,0,21,0.030846532
gatherKernel,0,22,0.030875588
gatherKernel,0,23,0.030848964
gatherKernel,0,24,0.030856964
gatherKernel,0,25,0.01526652
gatherKernel,0,26,0.013863779
gatherKernel,0,27,0.013869348
gatherKernel,0,28,0.013863428
gatherKernel,0,29,0.013865189
gatherKernel,0,30,0.013875108
gatherKernel,0,31,0.013857444
gatherKernel,0,32,0.013866724
gatherKernel,0,33,0.0138641
gatherKernel,0,34,0.0138689
gatherKernel,0,35,0.013862659
gatherKernel,0,36,0.01386746
gatherKernel,0,37,0.013855812
gatherKernel,0,38,0.013869733
gatherKernel,0,39,0.013870628
gatherKernel,0,40,0.013865028
gatherKernel,0,41,0.013867652
gatherKernel,0,42,0.013867492
gatherKernel,0,43,0.013862788
gatherKernel,0,44,0.013864163
gatherKernel,0,45,0.01386954
gatherKernel,0,46,0.013869636
gatherKernel,0,47,0.013875492
gatherKernel,0,48,0.013872099
gatherKernel,0,49,0.013860452
gatherKernel,0,50,0.030644331
gatherKernel,0,51,0.030513135
gatherKernel,0,52,0.030534543
gatherKernel,0,53,0.030531183
gatherKernel,0,54,0.03052603
gatherKernel,0,55,0.03050456
gatherKernel,0,56,0.030490319
gatherKernel,0,57,0.030495407
gatherKernel,0,58,0.030496144
gatherKernel,0,59,0.030499824
gatherKernel,0,60,0.03050264
gatherKernel,0,61,0.030501423
gatherKernel,0,62,0.030495919
gatherKernel,0,63,0.030489616
gatherKernel,0,64,0.030493391
gatherKernel,0,65,0.030504687
gatherKernel,0,66,0.030497647
gatherKernel,0,67,0.030502351
gatherKernel,0,68,0.030499823
gatherKernel,0,69,0.030486608
gatherKernel,0,70,0.030496015
gatherKernel,0,71,0.030494288
gatherKernel,0,72,0.030505615
gatherKernel,0,73,0.030509263
gatherKernel,0,74,0.030504591
gatherKernel,0,75,0.020869668
gatherKernel,0,76,0.020613228
gatherKernel,0,77,0.020607469
gatherKernel,0,78,0.020634603
gatherKernel,0,79,0.020804262
gatherKernel,0,80,0.020972192
gatherKernel,0,81,0.020969888
gatherKernel,0,82,0.021037022
gatherKernel,0,83,0.021002079
gatherKernel,0,84,0.020931681
gatherKernel,0,85,0.020923811
gatherKernel,0,86,0.020914466
gatherKernel,0,87,0.020959778
gatherKernel,0,88,0.020890275
gatherKernel,0,89,0.020846149
gatherKernel,0,90,0.020828869
gatherKernel,0,91,0.020828485
gatherKernel,0,92,0.020797062
gatherKernel,0,93,0.020818182
gatherKernel,0,94,0.020849029
gatherKernel,0,95,0.020884451
gatherKernel,0,96,0.020857956
gatherKernel,0,97,0.020849477
gatherKernel,0,98,0.020853797
gatherKernel,0,99,0.020792454
gatherKernel,0,100,0.003103869
gatherKernel,0,101,0.003060894
gatherKernel,0,102,0.003061342
gatherKernel,0,103,0.00306099
gatherKernel,0,104,0.003059549
gatherKernel,0,105,0.00306003
gatherKernel,0,106,0.003059678
gatherKernel,0,107,0.003059422
gatherKernel,0,108,0.00305779
gatherKernel,0,109,0.003059678
gatherKernel,0,110,0.003061373
gatherKernel,0,111,0.003061566
gatherKernel,0,112,0.003058142
gatherKernel,0,113,0.00305939
gatherKernel,0,114,0.00306179
gatherKernel,0,115,0.003058686
gatherKernel,0,116,0.003061022
gatherKernel,0,117,0.00305939
gatherKernel,0,118,0.003061821
gatherKernel,0,119,0.003059294
gatherKernel,0,120,0.00305875
gatherKernel,0,121,0.003057886
gatherKernel,0,122,0.003059454
gatherKernel,0,123,0.00306035
gatherKernel,0,124,0.003056062
gatherKernel,0,125,0.004445841
gatherKernel,0,126,0.004403795
gatherKernel,0,127,0.004403827
gatherKernel,0,128,0.004408083
gatherKernel,0,129,0.004402803
gatherKernel,0,130,0.004396724
gatherKernel,0,131,0.004391732
gatherKernel,0,132,0.004397523
gatherKernel,0,133,0.004395667
gatherKernel,0,134,0.004395924
gatherKernel,0,135,0.0044029
gatherKernel,0,136,0.004390547
gatherKernel,0,137,0.004398675
gatherKernel,0,138,0.004397011
gatherKernel,0,139,0.004391891
gatherKernel,0,140,0.004388852
gatherKernel,0,141,0.004392212
gatherKernel,0,142,0.004388787
gatherKernel,0,143,0.004389779
gatherKernel,0,144,0.00438866
gatherKernel,0,145,0.004392212
gatherKernel,0,146,0.004394932
gatherKernel,0,147,0.004396787
gatherKernel,0,148,0.004388531
gatherKernel,0,149,0.004395699
gatherKernel,0,150,0.019276023
gatherKernel,0,151,0.019240215
gatherKernel,0,152,0.019240984
gatherKernel,0,153,0.019234744
gatherKernel,0,154,0.019248984
gatherKernel,0,155,0.019260216
gatherKernel,0,156,0.019252087
gatherKernel,0,157,0.019251287
gatherKernel,0,158,0.019255447
gatherKernel,0,159,0.019261815
gatherKernel,0,160,0.019213241
