timer_name,rank,measurement_id,duration_seconds
fillHalo,0,568,5.187e-05
fillHalo,0,569,5.059e-05
fillHalo,0,570,5.3502e-05
fillHalo,0,571,5.3343e-05
fillHalo,0,572,5.3695e-05
fillHalo,0,573,5.0846e-05
fillHalo,0,574,5.203e-05
fillHalo,0,575,5.267e-05
fillHalo,0,576,5.1198e-05
fillHalo,0,577,5.4206e-05
fillHalo,0,578,5.4526e-05
fillHalo,0,579,5.4398e-05
fillHalo,0,580,5.123e-05
fillHalo,0,581,5.2734e-05
fillHalo,0,582,5.4271e-05
fillHalo,0,583,5.187e-05
fillHalo,0,584,5.4302e-05
fillHalo,0,585,5.411e-05
fillHalo,0,586,5.2606e-05
fillHalo,0,587,5.315e-05
fillHalo,0,588,5.1231e-05
fillHalo,0,589,5.2191e-05
fillHalo,0,590,5.4974e-05
fillHalo,0,591,5.4878e-05
fillHalo,0,592,5.1999e-05
fillHalo,0,593,5.1871e-05
fillHalo,0,594,5.5295e-05
fillHalo,0,595,5.4174e-05
fillHalo,0,596,5.1359e-05
fillHalo,0,597,5.4046e-05
fillHalo,0,598,5.7055e-05
fillHalo,0,599,5.2607e-05
fillHalo,0,600,5.4526e-05
fillHalo,0,601,5.0495e-05
fillHalo,0,602,5.3342e-05
fillHalo,0,603,5.4526e-05
fillHalo,0,604,5.315e-05
fillHalo,0,605,5.187e-05
fillHalo,0,606,5.0943e-05
fillHalo,0,607,5.0943e-05
fillHalo,0,608,5.299e-05
fillHalo,0,609,5.3822e-05
fillHalo,0,610,5.1358e-05
fillHalo,0,611,5.5934e-05
fillHalo,0,612,5.283e-05
fillHalo,0,613,5.0878e-05
fillHalo,0,614,5.2478e-05
fillHalo,0,615,5.315e-05
fillHalo,0,616,5.139e-05
fillHalo,0,617,5.0687e-05
fillHalo,0,618,5.0495e-05
fillHalo,0,619,5.171e-05
fillHalo,0,620,5.0238e-05
fillHalo,0,621,5.3918e-05
fillHalo,0,622,5.1006e-05
fillHalo,0,623,4.9599e-05
fillHalo,0,624,5.1518e-05
fillHalo,0,625,5.0175e-05
fillHalo,0,626,5.171e-05
fillHalo,0,627,5.1902e-05
fillHalo,0,628,5.2894e-05
fillHalo,0,629,5.651e-05
fillHalo,0,630,5.5038e-05
fillHalo,0,631,5.3214e-05
fillHalo,0,632,5.2478e-05
fillHalo,0,633,5.2062e-05
fillHalo,0,634,5.2127e-05
fillHalo,0,635,5.2287e-05
fillHalo,0,636,5.1742e-05
fillHalo,0,637,5.2703e-05
fillHalo,0,638,5.4718e-05
fillHalo,0,639,5.4302e-05
fillHalo,0,640,5.1551e-05
fillHalo,0,641,5.1134e-05
fillHalo,0,642,5.3215e-05
fillHalo,0,643,5.1135e-05
fillHalo,0,644,5.1422e-05
fillHalo,0,645,5.2478e-05
fillHalo,0,646,5.2254e-05
fillHalo,0,647,5.3022e-05
fillHalo,0,648,5.1998e-05
fillHalo,0,649,5.6287e-05
fillHalo,0,650,5.2318e-05
fillHalo,0,651,5.3886e-05
fillHalo,0,652,5.507e-05
fillHalo,0,653,5.4815e-05
fillHalo,0,654,5.4238e-05
fillHalo,0,655,5.4206e-05
fillHalo,0,656,5.347e-05
fillHalo,0,657,5.4463e-05
fillHalo,0,658,5.3598e-05
fillHalo,0,659,5.187e-05
fillHalo,0,660,5.4143e-05
fillHalo,0,661,5.315e-05
fillHalo,0,662,5.1518e-05
fillHalo,0,663,5.4719e-05
fillHalo,0,664,5.3151e-05
fillHalo,0,665,5.171e-05
fillHalo,0,666,5.3279e-05
fillHalo,0,667,5.1743e-05
fillHalo,0,668,5.2286e-05
fillHalo,0,669,5.1999e-05
fillHalo,0,670,5.283e-05
fillHalo,0,671,5.7726e-05
fillHalo,0,672,5.747e-05
fillHalo,0,673,5.2638e-05
fillHalo,0,674,5.1519e-05
fillHalo,0,675,5.0814e-05
fillHalo,0,676,5.3694e-05
fillHalo,0,677,5.1742e-05
fillHalo,0,678,5.4559e-05
fillHalo,0,679,5.1806e-05
fillHalo,0,680,5.3598e-05
fillHalo,0,681,5.3535e-05
fillHalo,0,682,5.3215e-05
fillHalo,0,683,5.5038e-05
fillHalo,0,684,5.5774e-05
fillHalo,0,685,5.5582e-05
fillHalo,0,686,5.139e-05
fillHalo,0,687,5.2254e-05
fillHalo,0,688,5.1679e-05
fillHalo,0,689,5.2255e-05
fillHalo,0,690,5.2862e-05
fillHalo,0,691,5.2318e-05
fillHalo,0,692,5.3246e-05
fillHalo,0,693,5.1807e-05
fillHalo,0,694,5.3374e-05
fillHalo,0,695,5.3118e-05
fillHalo,0,696,5.4046e-05
fillHalo,0,697,5.3982e-05
fillHalo,0,698,5.3982e-05
fillHalo,0,699,5.4782e-05
fillHalo,0,700,5.6382e-05
fillHalo,0,701,5.0878e-05
fillHalo,0,702,5.1359e-05
fillHalo,0,703,5.0719e-05
fillHalo,0,704,5.3662e-05
fillHalo,0,705,5.1326e-05
fillHalo,0,706,5.1615e-05
fillHalo,0,707,5.5198e-05
fillHalo,0,708,5.715e-05
fillHalo,0,709,5.331e-05
fillHalo,0,710,5.2895e-05
fillHalo,0,711,5.4207e-05
fillHalo,0,712,5.2094e-05
fillHalo,0,713,5.1871e-05
fillHalo,0,714,5.2094e-05
fillHalo,0,715,5.1615e-05
fillHalo,0,716,5.1134e-05
fillHalo,0,717,5.1615e-05
fillHalo,0,718,5.3119e-05
fillHalo,0,719,5.171e-05
fillHalo,0,720,5.1455e-05
fillHalo,0,721,5.3886e-05
fillHalo,0,722,5.1198e-05
fillHalo,0,723,5.2351e-05
fillHalo,0,724,5.2447e-05
fillHalo,0,725,5.1359e-05
fillHalo,0,726,5.2607e-05
fillHalo,0,727,5.1967e-05
fillHalo,0,728,5.2095e-05
fillHalo,0,729,5.3662e-05
fillHalo,0,730,5.4238e-05
fillHalo,0,731,5.2094e-05
fillHalo,0,732,5.3567e-05
fillHalo,0,733,5.5455e-05
fillHalo,0,734,5.6542e-05
fillHalo,0,735,5.7439e-05
fillHalo,0,736,5.1646e-05
fillHalo,0,737,5.4878e-05
fillHalo,0,738,5.3598e-05
fillHalo,0,739,5.1582e-05
fillHalo,0,740,5.3086e-05
fillHalo,0,741,5.3566e-05
fillHalo,0,742,5.6638e-05
fillHalo,0,743,5.3406e-05
fillHalo,0,744,5.3118e-05
fillHalo,0,745,5.2446e-05
fillHalo,0,746,5.2446e-05
fillHalo,0,747,5.6446e-05
fillHalo,0,748,5.4111e-05
fillHalo,0,749,5.2318e-05
fillHalo,0,750,5.3374e-05
fillHalo,0,751,5.3118e-05
fillHalo,0,752,5.3374e-05
fillHalo,0,753,5.283e-05
fillHalo,0,754,5.3278e-05
fillHalo,0,755,5.2062e-05
fillHalo,0,756,5.171e-05
fillHalo,0,757,5.4014e-05
fillHalo,0,758,5.4943e-05
fillHalo,0,759,5.3854e-05
fillHalo,0,760,5.4334e-05
fillHalo,0,761,5.3375e-05
fillHalo,0,762,5.4015e-05
fillHalo,0,763,5.2831e-05
fillHalo,0,764,5.2894e-05
fillHalo,0,765,5.3214e-05
fillHalo,0,766,5.283e-05
fillHalo,0,767,5.6639e-05
fillHalo,0,768,5.5806e-05
fillHalo,0,769,5.6094e-05
fillHalo,0,770,5.3727e-05
fillHalo,0,771,5.2734e-05
fillHalo,0,772,5.1518e-05
fillHalo,0,773,5.4718e-05
fillHalo,0,774,5.2382e-05
fillHalo,0,775,5.3535e-05
fillHalo,0,776,5.603e-05
fillHalo,0,777,5.4527e-05
fillHalo,0,778,5.3822e-05
fillHalo,0,779,5.475e-05
fillHalo,0,780,5.4174e-05
fillHalo,0,781,5.4174e-05
fillHalo,0,782,5.4398e-05
fillHalo,0,783,5.5455e-05
fillHalo,0,784,5.5582e-05
fillHalo,0,785,5.2798e-05
fillHalo,0,786,5.2094e-05
fillHalo,0,787,5.3214e-05
fillHalo,0,788,5.235e-05
fillHalo,0,789,5.3886e-05
fillHalo,0,790,5.2862e-05
fillHalo,0,791,5.3726e-05
fillHalo,0,792,5.2894e-05
fillHalo,0,793,5.3759e-05
fillHalo,0,794,5.731e-05
fillHalo,0,795,5.9614e-05
fillHalo,0,796,5.4174e-05
fillHalo,0,797,5.4495e-05
fillHalo,0,798,5.3054e-05
fillHalo,0,799,5.299e-05
fillHalo,0,800,5.5166e-05
fillHalo,0,801,5.3246e-05
fillHalo,0,802,5.1775e-05
fillHalo,0,803,5.1583e-05
fillHalo,0,804,5.0814e-05
fillHalo,0,805,5.0014e-05
fillHalo,0,806,5.395e-05
fillHalo,0,807,5.3598e-05
fillHalo,0,808,5.5646e-05
fillHalo,0,809,5.3598e-05
fillHalo,0,810,5.3087e-05
fillHalo,0,811,5.3246e-05
fillHalo,0,812,5.0398e-05
fillHalo,0,813,5.1742e-05
fillHalo,0,814,5.1039e-05
fillHalo,0,815,5.0175e-05
fillHalo,0,816,5.2031e-05
fillHalo,0,817,5.0846e-05
fillHalo,0,818,5.2382e-05
fillHalo,0,819,5.5198e-05
fillHalo,0,820,5.443e-05
fillHalo,0,821,4.9215e-05
fillHalo,0,822,5.1742e-05
fillHalo,0,823,5.203e-05
fillHalo,0,824,5.0942e-05
fillHalo,0,825,5.1422e-05
fillHalo,0,826,5.4174e-05
fillHalo,0,827,5.1455e-05
fillHalo,0,828,5.3502e-05
fillHalo,0,829,5.2127e-05
fillHalo,0,830,5.4335e-05
fillHalo,0,831,5.1519e-05
fillHalo,0,832,5.4047e-05
fillHalo,0,833,5.4975e-05
fillHalo,0,834,5.7022e-05
fillHalo,0,835,5.4878e-05
fillHalo,0,836,5.2222e-05
fillHalo,0,837,5.3119e-05
fillHalo,0,838,5.2958e-05
fillHalo,0,839,5.2094e-05
fillHalo,0,840,5.1871e-05
fillHalo,0,841,5.4111e-05
fillHalo,0,842,5.3278e-05
fillHalo,0,843,5.2191e-05
fillHalo,0,844,5.3791e-05
fillHalo,0,845,5.5966e-05
fillHalo,0,846,5.283e-05
fillHalo,0,847,5.1999e-05
fillHalo,0,848,5.3342e-05
fillHalo,0,849,5.4974e-05
fillHalo,0,850,5.1902e-05
fillHalo,0,851,5.4334e-05
fillHalo,0,852,5.2446e-05
fillHalo,0,853,5.1999e-05
fillHalo,0,854,5.3695e-05
fillHalo,0,855,5.4015e-05
fillHalo,0,856,5.3887e-05
fillHalo,0,857,5.3951e-05
fillHalo,0,858,5.4623e-05
fillHalo,0,859,5.4431e-05
fillHalo,0,860,5.9102e-05
fillHalo,0,861,5.2095e-05
fillHalo,0,862,5.3726e-05
fillHalo,0,863,5.2127e-05
fillHalo,0,864,5.411e-05
fillHalo,0,865,5.3246e-05
fillHalo,0,866,5.7342e-05
fillHalo,0,867,5.3694e-05
fillHalo,0,868,5.3246e-05
fillHalo,0,869,5.2446e-05
fillHalo,0,870,5.2734e-05
fillHalo,0,871,5.2095e-05
fillHalo,0,872,5.3534e-05
fillHalo,0,873,5.331e-05
fillHalo,0,874,5.6062e-05
fillHalo,0,875,5.3215e-05
fillHalo,0,876,5.7054e-05
fillHalo,0,877,5.2894e-05
fillHalo,0,878,5.3374e-05
fillHalo,0,879,5.2094e-05
fillHalo,0,880,5.1903e-05
fillHalo,0,881,5.2735e-05
fillHalo,0,882,5.3055e-05
fillHalo,0,883,5.2351e-05
fillHalo,0,884,5.1807e-05
fillHalo,0,885,5.2126e-05
fillHalo,0,886,5.4046e-05
fillHalo,0,887,5.363e-05
fillHalo,0,888,5.3278e-05
fillHalo,0,889,5.2319e-05
fillHalo,0,890,5.5711e-05
fillHalo,0,891,5.923e-05
fillHalo,0,892,5.379e-05
fillHalo,0,893,5.3534e-05
fillHalo,0,894,5.187e-05
fillHalo,0,895,5.4334e-05
fillHalo,0,896,5.3278e-05
fillHalo,0,897,5.2607e-05
fillHalo,0,898,5.5006e-05
fillHalo,0,899,5.3919e-05
gatherKernel,0,0,0.031092698
gatherKernel,0,1,0.031051804
gatherKernel,0,2,0.031068028
gatherKernel,0,3,0.031058108
gatherKernel,0,4,0.031043868
gatherKernel,0,5,0.031060092
gatherKernel,0,6,0.031055036
gatherKernel,0,7,0.031065212
gatherKernel,0,8,0.031052989
gatherKernel,0,9,0.031024637
gatherKernel,0,10,0.031058812
gatherKernel,0,11,0.031058876
gatherKernel,0,12,0.031048444
gatherKernel,0,13,0.031056092
gatherKernel,0,14,0.031059932
gatherKernel,0,15,0.031056604
gatherKernel,0,16,0.031034685
gatherKernel,0,17,0.031050268
gatherKernel,0,18,0.031067612
gatherKernel,0,19,0.031034173
gatherKernel,0,20,0.031068956
gatherKernel,0,21,0.031063068
gatherKernel,0,22,0.031031901
gatherKernel,0,23,0.03104438
gatherKernel,0,24,0.031063132
gatherKernel,0,25,0.015256855
gatherKernel,0,26,0.013874051
gatherKernel,0,27,0.013864292
gatherKernel,0,28,0.013864451
gatherKernel,0,29,0.013867236
gatherKernel,0,30,0.013873667
gatherKernel,0,31,0.013859459
gatherKernel,0,32,0.013859075
gatherKernel,0,33,0.013865092
gatherKernel,0,34,0.013874211
gatherKernel,0,35,0.013867779
gatherKernel,0,36,0.013862212
gatherKernel,0,37,0.013855459
gatherKernel,0,38,0.013862179
gatherKernel,0,39,0.01387018
gatherKernel,0,40,0.013856932
gatherKernel,0,41,0.013859811
gatherKernel,0,42,0.013874083
gatherKernel,0,43,0.013872323
gatherKernel,0,44,0.013858212
gatherKernel,0,45,0.013872515
gatherKernel,0,46,0.013882531
gatherKernel,0,47,0.013863235
gatherKernel,0,48,0.013868419
gatherKernel,0,49,0.013864196
gatherKernel,0,50,0.030569004
gatherKernel,0,51,0.030500206
gatherKernel,0,52,0.030500237
gatherKernel,0,53,0.030499375
gatherKernel,0,54,0.03050651
gatherKernel,0,55,0.030522317
gatherKernel,0,56,0.03049643
gatherKernel,0,57,0.030505198
gatherKernel,0,58,0.030494414
gatherKernel,0,59,0.030489518
gatherKernel,0,60,0.030482639
gatherKernel,0,61,0.030489262
gatherKernel,0,62,0.030501133
gatherKernel,0,63,0.03049435
gatherKernel,0,64,0.030505134
gatherKernel,0,65,0.030515821
gatherKernel,0,66,0.030533005
gatherKernel,0,67,0.030528813
gatherKernel,0,68,0.030520525
gatherKernel,0,69,0.030493678
gatherKernel,0,70,0.030510189
gatherKernel,0,71,0.03049323
gatherKernel,0,72,0.030504334
gatherKernel,0,73,0.030499598
gatherKernel,0,74,0.030499886
gatherKernel,0,75,0.020862499
gatherKernel,0,76,0.020616939
gatherKernel,0,77,0.0205979
gatherKernel,0,78,0.020667209
gatherKernel,0,79,0.02078983
gatherKernel,0,80,0.020835971
gatherKernel,0,81,0.020851843
gatherKernel,0,82,0.020831908
gatherKernel,0,83,0.020821796
gatherKernel,0,84,0.020764518
gatherKernel,0,85,0.020758631
gatherKernel,0,86,0.020797157
gatherKernel,0,87,0.020890114
gatherKernel,0,88,0.020963711
gatherKernel,0,89,0.021024541
gatherKernel,0,90,0.021032702
gatherKernel,0,91,0.021028318
gatherKernel,0,92,0.021018078
gatherKernel,0,93,0.020887043
gatherKernel,0,94,0.020883682
gatherKernel,0,95,0.020869379
gatherKernel,0,96,0.020828868
gatherKernel,0,97,0.02088717
gatherKernel,0,98,0.020879075
gatherKernel,0,99,0.020798885
gatherKernel,0,100,0.003106012
gatherKernel,0,101,0.00306323
gatherKernel,0,102,0.003065182
gatherKernel,0,103,0.00306467
gatherKernel,0,104,0.003060222
gatherKernel,0,105,0.003063805
gatherKernel,0,106,0.003063358
gatherKernel,0,107,0.003061022
gatherKernel,0,108,0.003063198
gatherKernel,0,109,0.00306499
gatherKernel,0,110,0.003061182
gatherKernel,0,111,0.003062142
gatherKernel,0,112,0.003061629
gatherKernel,0,113,0.003062846
gatherKernel,0,114,0.003063677
gatherKernel,0,115,0.003064414
gatherKernel,0,116,0.003062525
gatherKernel,0,117,0.003064094
gatherKernel,0,118,0.003062974
gatherKernel,0,119,0.003062942
gatherKernel,0,120,0.00306115
gatherKernel,0,121,0.003064926
gatherKernel,0,122,0.003062366
gatherKernel,0,123,0.003064734
gatherKernel,0,124,0.003061501
gatherKernel,0,125,0.004429714
gatherKernel,0,126,0.004389331
gatherKernel,0,127,0.004380211
gatherKernel,0,128,0.004392563
gatherKernel,0,129,0.004383252
gatherKernel,0,130,0.004389268
gatherKernel,0,131,0.004391667
gatherKernel,0,132,0.004396467
gatherKernel,0,133,0.004391731
gatherKernel,0,134,0.00438658
gatherKernel,0,135,0.004388499
gatherKernel,0,136,0.004395731
gatherKernel,0,137,0.004385715
gatherKernel,0,138,0.004375476
gatherKernel,0,139,0.004389524
gatherKernel,0,140,0.004382068
gatherKernel,0,141,0.004390195
gatherKernel,0,142,0.004381012
gatherKernel,0,143,0.00438466
gatherKernel,0,144,0.004383507
gatherKernel,0,145,0.004390003
gatherKernel,0,146,0.004383124
gatherKernel,0,147,0.00438642
gatherKernel,0,148,0.004388115
gatherKernel,0,149,0.004383828
gatherKernel,0,150,0.019264598
gatherKernel,0,151,0.019238743
gatherKernel,0,152,0.019233815
gatherKernel,0,153,0.019251863
gatherKernel,0,154,0.019244023
gatherKernel,0,155,0.019252151
gatherKernel,0,156,0.019266646
gatherKernel,0,157,0.019257079
gatherKernel,0,158,0.019266902
gatherKernel,0,159,0.019147098
gatherKernel,0,160,0.019157337
gatherKernel,0,161,0.019139707
gatherKernel,0,162,0.019149082
gatherKernel,0,163,0.019141051
gatherKernel,0,164,0.019131802
gatherKernel,0,165,0.019121114
gatherKernel,0,166,0.019124954
gatherKernel,0,167,0.019113755
gatherKernel,0,168,0.01913273
gatherKernel,0,169,0.019130106
gatherKernel,0,170,0.019122522
gatherKernel,0,171,0.019118779
gatherKernel,0,172,0.019134779
gatherKernel,0,173,0.019130938
gatherKernel,0,174,0.019127418
gatherKernel,0,175,0.009388467
gatherKernel,0,176,0.009322485
gatherKernel,0,177,0.009311765
gatherKernel,0,178,0.009310134
gatherKernel,0,179,0.009361428
gatherKernel,0,180,0.009407251
gatherKernel,0,181,0.009418994
gatherKernel,0,182,0.009435601
gatherKernel,0,183,0.00942501
gatherKernel,0,184,0.009428786
gatherKernel,0,185,0.009430386
gatherKernel,0,186,0.009429074
gatherKernel,0,187,0.00942341
gatherKernel,0,188,0.009430546
gatherKernel,0,189,0.009425266
gatherKernel,0,190,0.009411282
gatherKernel,0,191,0.009372627
gatherKernel,0,192,0.009371571
gatherKernel,0,193,0.009413555
gatherKernel,0,194,0.00940229
gatherKernel,0,195,0.009454097
gatherKernel,0,196,0.009441873
gatherKernel,0,197,0.009462352
gatherKernel,0,198,0.009429777
gatherKernel,0,199,0.009447569
gatherKernel,0,200,0.006527374
gatherKernel,0,201,0.006396723
gatherKernel,0,202,0.006398771
gatherKernel,0,203,0.006401203
gatherKernel,0,204,0.006395763
gatherKernel,0,205,0.006397298
gatherKernel,0,206,0.006404755
gatherKernel,0,207,0.006396083
gatherKernel,0,208,0.006398643
gatherKernel,0,209,0.006396083
gatherKernel,0,210,0.006395251
gatherKernel,0,211,0.006398483
gatherKernel,0,212,0.006397106
gatherKernel,0,213,0.006394163
gatherKernel,0,214,0.00639861
gatherKernel,0,215,0.006398195
gatherKernel,0,216,0.006396051
gatherKernel,0,217,0.006395571
gatherKernel,0,218,0.006401426
gatherKernel,0,219,0.006396883
gatherKernel,0,220,0.006397203
gatherKernel,0,221,0.006397555
gatherKernel,0,222,0.006396723
gatherKernel,0,223,0.006402226
gatherKernel,0,224,0.006394803
gatherKernel,0,225,0.00455803
gatherKernel,0,226,0.004512688
gatherKernel,0,227,0.004511696
gatherKernel,0,228,0.004503504
gatherKernel,0,229,0.00450168
gatherKernel,0,230,0.004517743
gatherKernel,0,231,0.004513391
gatherKernel,0,232,0.004516688
gatherKernel,0,233,0.004512911
gatherKernel,0,234,0.004514288
gatherKernel,0,235,0.004515215
gatherKernel,0,236,0.004504912
gatherKernel,0,237,0.004513167
gatherKernel,0,238,0.004520463
gatherKernel,0,239,0.004515183
gatherKernel,0,240,0.004513199
gatherKernel,0,241,0.004512016
gatherKernel,0,242,0.004519343
gatherKernel,0,243,0.004510704
gatherKernel,0,244,0.004509615
gatherKernel,0,245,0.004514287
gatherKernel,0,246,0.004515247
gatherKernel,0,247,0.004515663
gatherKernel,0,248,0.004514479
gatherKernel,0,249,0.00451144
gatherKernel,0,250,0.020065437
gatherKernel,0,251,0.020023198
gatherKernel,0,252,0.02002019
gatherKernel,0,253,0.020010078
gatherKernel,0,254,0.020015294
gatherKernel,0,255,0.02001715
gatherKernel,0,256,0.02001843
gatherKernel,0,257,0.020014174
gatherKernel,0,258,0.020027966
gatherKernel,0,259,0.02001315
gatherKernel,0,260,0.020018814
gatherKernel,0,261,0.02001715
gatherKernel,0,262,0.020029726
gatherKernel,0,263,0.02001459
gatherKernel,0,264,0.020017278
gatherKernel,0,265,0.020016094
gatherKernel,0,266,0.020014398
gatherKernel,0,267,0.020019166
gatherKernel,0,268,0.020020318
gatherKernel,0,269,0.020009502
gatherKernel,0,270,0.020020286
gatherKernel,0,271,0.020015358
gatherKernel,0,272,0.020016286
gatherKernel,0,273,0.020021246
gatherKernel,0,274,0.020022942
gatherKernel,0,275,0.010085405
gatherKernel,0,276,0.009994527
gatherKernel,0,277,0.010005311
gatherKernel,0,278,0.009981088
gatherKernel,0,279,0.01011782
gatherKernel,0,280,0.010124316
gatherKernel,0,281,0.010114364
gatherKernel,0,282,0.010141211
gatherKernel,0,283,0.010072509
gatherKernel,0,284,0.010080701
gatherKernel,0,285,0.010103164
gatherKernel,0,286,0.010071389
gatherKernel,0,287,0.010106044
gatherKernel,0,288,0.010122139
gatherKernel,0,289,0.010129884
gatherKernel,0,290,0.010096348
gatherKernel,0,291,0.01006259
gatherKernel,0,292,0.010061181
gatherKernel,0,293,0.010047742
gatherKernel,0,294,0.010048669
gatherKernel,0,295,0.010045277
gatherKernel,0,296,0.010033886
gatherKernel,0,297,0.010061437
gatherKernel,0,298,0.01007606
gatherKernel,0,299,0.010078716
gatherKernel,0,300,0.011774278
gatherKernel,0,301,0.01172068
gatherKernel,0,302,0.011717417
gatherKernel,0,303,0.011712233
gatherKernel,0,304,0.011727016
gatherKernel,0,305,0.01171508
gatherKernel,0,306,0.011708936
gatherKernel,0,307,0.011727816
gatherKernel,0,308,0.011725544
gatherKernel,0,309,0.011721544
gatherKernel,0,310,0.011733351
gatherKernel,0,311,0.011714568
gatherKernel,0,312,0.011729448
gatherKernel,0,313,0.011728391
gatherKernel,0,314,0.011732776
gatherKernel,0,315,0.01172532
gatherKernel,0,316,0.011717481
gatherKernel,0,317,0.011733768
gatherKernel,0,318,0.011737383
gatherKernel,0,319,0.011731368
gatherKernel,0,320,0.011731592
gatherKernel,0,321,0.011715848
gatherKernel,0,322,0.011710952
gatherKernel,0,323,0.01172708
gatherKernel,0,324,0.011721449
gatherKernel,0,325,0.00532031
gatherKernel,0,326,0.005271415
gatherKernel,0,327,0.00525756
gatherKernel,0,328,0.005267991
gatherKernel,0,329,0.00526044
gatherKernel,0,330,0.005257495
gatherKernel,0,331,0.005266359
gatherKernel,0,332,0.005264599
gatherKernel,0,333,0.005261591
gatherKernel,0,334,0.005257655
gatherKernel,0,335,0.005286167
gatherKernel,0,336,0.005280983
gatherKernel,0,337,0.005288182
gatherKernel,0,338,0.005261079
gatherKernel,0,339,0.00527727
gatherKernel,0,340,0.00528543
gatherKernel,0,341,0.0052606
gatherKernel,0,342,0.005267447
gatherKernel,0,343,0.005272759
gatherKernel,0,344,0.005289047
gatherKernel,0,345,0.00528447
gatherKernel,0,346,0.005281078
gatherKernel,0,347,0.005281143
gatherKernel,0,348,0.005283735
gatherKernel,0,349,0.005268439
gatherKernel,0,350,0.022636842
gatherKernel,0,351,0.022590092
gatherKernel,0,352,0.022595755
gatherKernel,0,353,0.022594955
gatherKernel,0,354,0.022593772
gatherKernel,0,355,0.022590763
gatherKernel,0,356,0.022595468
gatherKernel,0,357,0.022592715
gatherKernel,0,358,0.022599691
gatherKernel,0,359,0.022466832
gatherKernel,0,360,0.022465808
gatherKernel,0,361,0.022463311
gatherKernel,0,362,0.022466767
gatherKernel,0,363,0.022459344
gatherKernel,0,364,0.022463823
gatherKernel,0,365,0.022457616
gatherKernel,0,366,0.022466672
gatherKernel,0,367,0.022461744
gatherKernel,0,368,0.022472911
gatherKernel,0,369,0.022465487
gatherKernel,0,370,0.022464752
gatherKernel,0,371,0.022454864
gatherKernel,0,372,0.022459471
gatherKernel,0,373,0.022461103
gatherKernel,0,374,0.022451984
gatherKernel,0,375,0.012617899
gatherKernel,0,376,0.012505103
gatherKernel,0,377,0.012486575
gatherKernel,0,378,0.012633322
gatherKernel,0,379,0.012674985
gatherKernel,0,380,0.012684585
gatherKernel,0,381,0.012695049
gatherKernel,0,382,0.012786918
gatherKernel,0,383,0.012829413
gatherKernel,0,384,0.012832196
gatherKernel,0,385,0.012817829
gatherKernel,0,386,0.012834564
gatherKernel,0,387,0.012820293
gatherKernel,0,388,0.01278471
gatherKernel,0,389,0.012757479
gatherKernel,0,390,0.012769158
gatherKernel,0,391,0.012867075
gatherKernel,0,392,0.01296912
gatherKernel,0,393,0.012856131
gatherKernel,0,394,0.012796997
gatherKernel,0,395,0.012798213
gatherKernel,0,396,0.012761222
gatherKernel,0,397,0.012752327
gatherKernel,0,398,0.012776966
gatherKernel,0,399,0.012778534
gatherKernel,0,400,0.020043038
gatherKernel,0,401,0.019993663
gatherKernel,0,402,0.020008574
gatherKernel,0,403,0.019968608
gatherKernel,0,404,0.02001411
gatherKernel,0,405,0.020010398
gatherKernel,0,406,0.019997822
gatherKernel,0,407,0.019998943
gatherKernel,0,408,0.019976064
gatherKernel,0,409,0.019992574
gatherKernel,0,410,0.019994815
gatherKernel,0,411,0.019982592
gatherKernel,0,412,0.01997344
gatherKernel,0,413,0.020006911
gatherKernel,0,414,0.019993726
gatherKernel,0,415,0.019980031
gatherKernel,0,416,0.019992127
gatherKernel,0,417,0.019991519
gatherKernel,0,418,0.019970752
gatherKernel,0,419,0.019969568
gatherKernel,0,420,0.019967936
gatherKernel,0,421,0.019967007
gatherKernel,0,422,0.019996863
gatherKernel,0,423,0.01995824
gatherKernel,0,424,0.019983487
gatherKernel,0,425,0.006603308
gatherKernel,0,426,0.006539246
gatherKernel,0,427,0.006535727
gatherKernel,0,428,0.006519023
gatherKernel,0,429,0.006536302
gatherKernel,0,430,0.006532751
gatherKernel,0,431,0.006525455
gatherKernel,0,432,0.006514319
gatherKernel,0,433,0.006533487
gatherKernel,0,434,0.00654699
gatherKernel,0,435,0.006564334
gatherKernel,0,436,0.006557358
gatherKernel,0,437,0.006560366
gatherKernel,0,438,0.006562509
gatherKernel,0,439,0.006559501
gatherKernel,0,440,0.006547438
gatherKernel,0,441,0.006559822
gatherKernel,0,442,0.006581645
gatherKernel,0,443,0.006550926
gatherKernel,0,444,0.006552942
gatherKernel,0,445,0.006559502
gatherKernel,0,446,0.006564654
gatherKernel,0,447,0.006547054
gatherKernel,0,448,0.006553806
gatherKernel,0,449,0.00656075
gatherKernel,0,450,0.025476335
gatherKernel,0,451,0.025411729
gatherKernel,0,452,0.025406577
gatherKernel,0,453,0.025420241
gatherKernel,0,454,0.025419921
gatherKernel,0,455,0.025402481
gatherKernel,0,456,0.025411505
gatherKernel,0,457,0.025408113
gatherKernel,0,458,0.025424337
gatherKernel,0,459,0.025415601
gatherKernel,0,460,0.025413553
gatherKernel,0,461,0.025413041
gatherKernel,0,462,0.025416689
gatherKernel,0,463,0.02541125
gatherKernel,0,464,0.025415505
gatherKernel,0,465,0.025414321
gatherKernel,0,466,0.025416305
gatherKernel,0,467,0.025422321
gatherKernel,0,468,0.025418704
gatherKernel,0,469,0.025409521
gatherKernel,0,470,0.025415121
gatherKernel,0,471,0.02541141
gatherKernel,0,472,0.025415217
