timer_name,rank,measurement_id,duration_seconds
fillHalo,0,371,4.931e-05
fillHalo,0,372,4.8063e-05
fillHalo,0,373,4.8158e-05
fillHalo,0,374,4.7838e-05
fillHalo,0,375,4.803e-05
fillHalo,0,376,4.6943e-05
fillHalo,0,377,5.5646e-05
fillHalo,0,378,4.7486e-05
fillHalo,0,379,4.9022e-05
fillHalo,0,380,4.5215e-05
fillHalo,0,381,4.739e-05
fillHalo,0,382,4.7966e-05
fillHalo,0,383,4.6622e-05
fillHalo,0,384,4.643e-05
fillHalo,0,385,4.8254e-05
fillHalo,0,386,5.0398e-05
fillHalo,0,387,4.9246e-05
fillHalo,0,388,4.9983e-05
fillHalo,0,389,4.9471e-05
fillHalo,0,390,4.9054e-05
fillHalo,0,391,4.8766e-05
fillHalo,0,392,4.6655e-05
fillHalo,0,393,4.6878e-05
fillHalo,0,394,4.7167e-05
fillHalo,0,395,4.7839e-05
fillHalo,0,396,4.6655e-05
fillHalo,0,397,4.7262e-05
fillHalo,0,398,4.6751e-05
fillHalo,0,399,4.6079e-05
fillHalo,0,400,4.8895e-05
fillHalo,0,401,4.7966e-05
fillHalo,0,402,5.1614e-05
fillHalo,0,403,4.7262e-05
fillHalo,0,404,4.7134e-05
fillHalo,0,405,4.7007e-05
fillHalo,0,406,4.7167e-05
fillHalo,0,407,4.8191e-05
fillHalo,0,408,4.6687e-05
fillHalo,0,409,4.8223e-05
fillHalo,0,410,4.7583e-05
fillHalo,0,411,4.7263e-05
fillHalo,0,412,4.7358e-05
fillHalo,0,413,4.7455e-05
fillHalo,0,414,4.7198e-05
fillHalo,0,415,4.7646e-05
fillHalo,0,416,4.7582e-05
fillHalo,0,417,4.6303e-05
fillHalo,0,418,5.0015e-05
fillHalo,0,419,4.9855e-05
fillHalo,0,420,5.0143e-05
fillHalo,0,421,4.8703e-05
fillHalo,0,422,4.6399e-05
fillHalo,0,423,4.7839e-05
fillHalo,0,424,4.8063e-05
fillHalo,0,425,4.6495e-05
fillHalo,0,426,4.8575e-05
fillHalo,0,427,5.0463e-05
fillHalo,0,428,4.7359e-05
fillHalo,0,429,4.707e-05
fillHalo,0,430,4.7711e-05
fillHalo,0,431,4.7806e-05
fillHalo,0,432,4.6175e-05
fillHalo,0,433,4.675e-05
fillHalo,0,434,4.5695e-05
fillHalo,0,435,4.7103e-05
fillHalo,0,436,4.6078e-05
fillHalo,0,437,4.6079e-05
fillHalo,0,438,4.7358e-05
fillHalo,0,439,4.5599e-05
fillHalo,0,440,4.5503e-05
fillHalo,0,441,4.6974e-05
fillHalo,0,442,4.8351e-05
fillHalo,0,443,4.7678e-05
fillHalo,0,444,4.7103e-05
fillHalo,0,445,4.5919e-05
fillHalo,0,446,4.8222e-05
fillHalo,0,447,4.7038e-05
fillHalo,0,448,5.1007e-05
fillHalo,0,449,4.7934e-05
fillHalo,0,450,4.7487e-05
fillHalo,0,451,4.8031e-05
fillHalo,0,452,4.9534e-05
fillHalo,0,453,4.7774e-05
fillHalo,0,454,4.7326e-05
fillHalo,0,455,4.8767e-05
fillHalo,0,456,5.1871e-05
fillHalo,0,457,5.1102e-05
fillHalo,0,458,4.8702e-05
fillHalo,0,459,4.7263e-05
fillHalo,0,460,4.755e-05
fillHalo,0,461,4.7742e-05
fillHalo,0,462,4.7678e-05
fillHalo,0,463,4.8702e-05
fillHalo,0,464,4.8734e-05
fillHalo,0,465,4.979e-05
fillHalo,0,466,5.0334e-05
fillHalo,0,467,4.7551e-05
fillHalo,0,468,5.0047e-05
fillHalo,0,469,4.8094e-05
fillHalo,0,470,4.8126e-05
fillHalo,0,471,4.7071e-05
fillHalo,0,472,4.7454e-05
fillHalo,0,473,4.6943e-05
fillHalo,0,474,4.8702e-05
fillHalo,0,475,4.6494e-05
fillHalo,0,476,4.6047e-05
fillHalo,0,477,4.6558e-05
fillHalo,0,478,4.6334e-05
fillHalo,0,479,4.6686e-05
fillHalo,0,480,4.7487e-05
fillHalo,0,481,4.7966e-05
fillHalo,0,482,4.5887e-05
fillHalo,0,483,4.6143e-05
fillHalo,0,484,5.0879e-05
fillHalo,0,485,4.7006e-05
fillHalo,0,486,5.0591e-05
fillHalo,0,487,4.6079e-05
fillHalo,0,488,4.8254e-05
fillHalo,0,489,4.8735e-05
fillHalo,0,490,4.5791e-05
fillHalo,0,491,4.6302e-05
fillHalo,0,492,4.5727e-05
fillHalo,0,493,4.5854e-05
fillHalo,0,494,4.5278e-05
fillHalo,0,495,4.579e-05
fillHalo,0,496,4.6526e-05
fillHalo,0,497,4.7647e-05
fillHalo,0,498,4.5663e-05
fillHalo,0,499,4.6078e-05
fillHalo,0,500,4.7486e-05
fillHalo,0,501,4.9182e-05
fillHalo,0,502,4.7871e-05
fillHalo,0,503,4.7711e-05
fillHalo,0,504,4.7423e-05
fillHalo,0,505,4.6814e-05
fillHalo,0,506,4.8286e-05
fillHalo,0,507,4.6814e-05
fillHalo,0,508,4.7166e-05
fillHalo,0,509,4.7262e-05
fillHalo,0,510,4.8126e-05
fillHalo,0,511,4.7071e-05
fillHalo,0,512,4.7711e-05
fillHalo,0,513,4.659e-05
fillHalo,0,514,4.7679e-05
fillHalo,0,515,4.8319e-05
fillHalo,0,516,4.7582e-05
fillHalo,0,517,4.8766e-05
fillHalo,0,518,4.7646e-05
fillHalo,0,519,4.771e-05
fillHalo,0,520,4.6815e-05
fillHalo,0,521,4.6206e-05
fillHalo,0,522,4.6847e-05
fillHalo,0,523,4.8319e-05
fillHalo,0,524,4.9567e-05
fillHalo,0,525,4.6878e-05
fillHalo,0,526,5.3502e-05
fillHalo,0,527,4.6431e-05
fillHalo,0,528,4.6878e-05
fillHalo,0,529,4.7838e-05
fillHalo,0,530,4.6175e-05
fillHalo,0,531,4.675e-05
fillHalo,0,532,4.5631e-05
fillHalo,0,533,4.7551e-05
fillHalo,0,534,4.7615e-05
fillHalo,0,535,4.5247e-05
fillHalo,0,536,4.7615e-05
fillHalo,0,537,4.723e-05
fillHalo,0,538,4.7102e-05
fillHalo,0,539,4.6463e-05
fillHalo,0,540,4.6399e-05
fillHalo,0,541,4.7263e-05
fillHalo,0,542,4.7359e-05
fillHalo,0,543,4.6878e-05
fillHalo,0,544,4.9567e-05
fillHalo,0,545,4.7934e-05
fillHalo,0,546,4.6078e-05
fillHalo,0,547,4.6431e-05
fillHalo,0,548,4.7582e-05
fillHalo,0,549,5.075e-05
fillHalo,0,550,4.5503e-05
fillHalo,0,551,4.8926e-05
fillHalo,0,552,4.8767e-05
fillHalo,0,553,5.0174e-05
fillHalo,0,554,4.7774e-05
fillHalo,0,555,4.7071e-05
fillHalo,0,556,4.8831e-05
fillHalo,0,557,4.7199e-05
fillHalo,0,558,4.7583e-05
fillHalo,0,559,4.8254e-05
fillHalo,0,560,4.6879e-05
fillHalo,0,561,4.6239e-05
fillHalo,0,562,4.7006e-05
fillHalo,0,563,4.7327e-05
fillHalo,0,564,4.6911e-05
fillHalo,0,565,4.7903e-05
fillHalo,0,566,5.2062e-05
fillHalo,0,567,4.9759e-05
fillHalo,0,568,4.7518e-05
fillHalo,0,569,4.6718e-05
fillHalo,0,570,4.6911e-05
fillHalo,0,571,4.755e-05
fillHalo,0,572,5.0078e-05
fillHalo,0,573,4.9343e-05
fillHalo,0,574,5.1038e-05
fillHalo,0,575,4.6942e-05
fillHalo,0,576,4.6654e-05
fillHalo,0,577,4.7679e-05
fillHalo,0,578,4.7166e-05
fillHalo,0,579,4.7199e-05
fillHalo,0,580,4.5886e-05
fillHalo,0,581,4.6911e-05
fillHalo,0,582,4.7103e-05
fillHalo,0,583,4.8286e-05
fillHalo,0,584,4.6207e-05
fillHalo,0,585,4.6462e-05
fillHalo,0,586,4.5886e-05
fillHalo,0,587,4.7551e-05
fillHalo,0,588,4.6047e-05
fillHalo,0,589,4.7198e-05
fillHalo,0,590,4.8223e-05
fillHalo,0,591,4.8479e-05
fillHalo,0,592,4.6814e-05
fillHalo,0,593,4.7103e-05
fillHalo,0,594,4.7614e-05
fillHalo,0,595,4.6207e-05
fillHalo,0,596,4.6527e-05
fillHalo,0,597,4.6815e-05
fillHalo,0,598,4.7518e-05
fillHalo,0,599,4.6814e-05
fillHalo,0,600,4.8766e-05
fillHalo,0,601,5.075e-05
fillHalo,0,602,5.1678e-05
fillHalo,0,603,5.1294e-05
fillHalo,0,604,5.0719e-05
fillHalo,0,605,5.0079e-05
fillHalo,0,606,5.0142e-05
fillHalo,0,607,5.0431e-05
fillHalo,0,608,5.0494e-05
fillHalo,0,609,5.1999e-05
fillHalo,0,610,5.2414e-05
fillHalo,0,611,5.1967e-05
fillHalo,0,612,5.1774e-05
fillHalo,0,613,5.0782e-05
fillHalo,0,614,5.0142e-05
fillHalo,0,615,4.9855e-05
fillHalo,0,616,5.1134e-05
fillHalo,0,617,5.0686e-05
fillHalo,0,618,5.0655e-05
fillHalo,0,619,5.0846e-05
fillHalo,0,620,5.0366e-05
fillHalo,0,621,5.3727e-05
fillHalo,0,622,5.2126e-05
fillHalo,0,623,4.9758e-05
fillHalo,0,624,5.1231e-05
fillHalo,0,625,4.9342e-05
fillHalo,0,626,5.171e-05
fillHalo,0,627,4.9342e-05
fillHalo,0,628,5.0975e-05
fillHalo,0,629,5.6159e-05
fillHalo,0,630,5.0974e-05
fillHalo,0,631,4.9854e-05
fillHalo,0,632,5.0526e-05
fillHalo,0,633,5.1422e-05
fillHalo,0,634,5.0878e-05
fillHalo,0,635,4.9919e-05
fillHalo,0,636,4.8798e-05
fillHalo,0,637,5.139e-05
fillHalo,0,638,5.0463e-05
fillHalo,0,639,5.0046e-05
fillHalo,0,640,4.9502e-05
fillHalo,0,641,5.0687e-05
fillHalo,0,642,4.9662e-05
fillHalo,0,643,5.0782e-05
fillHalo,0,644,4.9823e-05
fillHalo,0,645,5.2062e-05
fillHalo,0,646,5.3118e-05
fillHalo,0,647,5.2062e-05
fillHalo,0,648,5.2542e-05
fillHalo,0,649,4.9567e-05
fillHalo,0,650,4.8223e-05
fillHalo,0,651,5.0142e-05
fillHalo,0,652,4.867e-05
fillHalo,0,653,5.1614e-05
fillHalo,0,654,5.1519e-05
fillHalo,0,655,5.0814e-05
fillHalo,0,656,5.123e-05
fillHalo,0,657,5.1711e-05
fillHalo,0,658,5.219e-05
fillHalo,0,659,5.1902e-05
fillHalo,0,660,4.9886e-05
fillHalo,0,661,5.1038e-05
fillHalo,0,662,5.027e-05
fillHalo,0,663,4.9695e-05
fillHalo,0,664,5.1871e-05
fillHalo,0,665,5.0495e-05
fillHalo,0,666,5.1359e-05
fillHalo,0,667,5.0207e-05
fillHalo,0,668,5.0462e-05
fillHalo,0,669,5.1743e-05
fillHalo,0,670,4.963e-05
fillHalo,0,671,5.1006e-05
fillHalo,0,672,5.075e-05
fillHalo,0,673,5.139e-05
fillHalo,0,674,5.0878e-05
fillHalo,0,675,5.0623e-05
fillHalo,0,676,5.0527e-05
fillHalo,0,677,4.9886e-05
fillHalo,0,678,5.0974e-05
fillHalo,0,679,4.8959e-05
fillHalo,0,680,4.883e-05
fillHalo,0,681,4.899e-05
fillHalo,0,682,5.1134e-05
fillHalo,0,683,5.1167e-05
fillHalo,0,684,4.9086e-05
fillHalo,0,685,4.8671e-05
fillHalo,0,686,5.0815e-05
fillHalo,0,687,4.9598e-05
fillHalo,0,688,4.9406e-05
fillHalo,0,689,4.9951e-05
fillHalo,0,690,4.8255e-05
fillHalo,0,691,4.8446e-05
fillHalo,0,692,5.0622e-05
fillHalo,0,693,4.9855e-05
fillHalo,0,694,4.8318e-05
fillHalo,0,695,5.1007e-05
fillHalo,0,696,5.2254e-05
fillHalo,0,697,4.9407e-05
fillHalo,0,698,5.0015e-05
fillHalo,0,699,4.8222e-05
fillHalo,0,700,5.0431e-05
fillHalo,0,701,5.0334e-05
fillHalo,0,702,5.0878e-05
fillHalo,0,703,5.0718e-05
fillHalo,0,704,5.1806e-05
fillHalo,0,705,5.1487e-05
fillHalo,0,706,5.187e-05
fillHalo,0,707,5.3087e-05
fillHalo,0,708,5.1358e-05
fillHalo,0,709,5.043e-05
fillHalo,0,710,5.0398e-05
fillHalo,0,711,5.1966e-05
fillHalo,0,712,5.0238e-05
fillHalo,0,713,5.1486e-05
fillHalo,0,714,4.9023e-05
fillHalo,0,715,5.203e-05
fillHalo,0,716,5.1039e-05
fillHalo,0,717,5.0494e-05
fillHalo,0,718,5.0206e-05
fillHalo,0,719,5.0399e-05
fillHalo,0,720,5.0622e-05
fillHalo,0,721,5.0207e-05
fillHalo,0,722,4.9951e-05
fillHalo,0,723,5.0846e-05
fillHalo,0,724,4.9598e-05
fillHalo,0,725,4.9055e-05
fillHalo,0,726,5.0335e-05
fillHalo,0,727,5.0686e-05
fillHalo,0,728,5.2766e-05
fillHalo,0,729,5.1262e-05
fillHalo,0,730,4.8958e-05
fillHalo,0,731,5.0655e-05
fillHalo,0,732,4.9311e-05
fillHalo,0,733,5.1487e-05
fillHalo,0,734,5.0814e-05
fillHalo,0,735,5.059e-05
fillHalo,0,736,5.0462e-05
fillHalo,0,737,4.979e-05
fillHalo,0,738,4.9566e-05
fillHalo,0,739,5.0014e-05
fillHalo,0,740,4.9631e-05
fillHalo,0,741,4.9022e-05
fillHalo,0,742,4.9183e-05
fillHalo,0,743,5.075e-05
fillHalo,0,744,5.0174e-05
fillHalo,0,745,5.1902e-05
fillHalo,0,746,5.0686e-05
fillHalo,0,747,5.0622e-05
fillHalo,0,748,5.0399e-05
fillHalo,0,749,5.1167e-05
fillHalo,0,750,5.0367e-05
fillHalo,0,751,5.2286e-05
fillHalo,0,752,5.1678e-05
fillHalo,0,753,5.299e-05
fillHalo,0,754,5.1262e-05
fillHalo,0,755,5.075e-05
fillHalo,0,756,5.0174e-05
fillHalo,0,757,5.1166e-05
fillHalo,0,758,5.107e-05
fillHalo,0,759,4.9982e-05
fillHalo,0,760,5.0655e-05
fillHalo,0,761,5.0847e-05
fillHalo,0,762,5.2542e-05
fillHalo,0,763,5.0591e-05
fillHalo,0,764,5.3118e-05
fillHalo,0,765,5.2222e-05
fillHalo,0,766,5.0847e-05
fillHalo,0,767,5.1326e-05
fillHalo,0,768,5.1167e-05
fillHalo,0,769,5.1999e-05
fillHalo,0,770,5.1295e-05
fillHalo,0,771,5.1967e-05
fillHalo,0,772,5.523e-05
fillHalo,0,773,5.0206e-05
fillHalo,0,774,5.1039e-05
fillHalo,0,775,5.1103e-05
fillHalo,0,776,5.1614e-05
fillHalo,0,777,4.9695e-05
fillHalo,0,778,5.4078e-05
fillHalo,0,779,5.0111e-05
fillHalo,0,780,4.8286e-05
fillHalo,0,781,5.1166e-05
fillHalo,0,782,4.9118e-05
fillHalo,0,783,5.3727e-05
fillHalo,0,784,4.9406e-05
fillHalo,0,785,4.8638e-05
fillHalo,0,786,5.0527e-05
fillHalo,0,787,4.8319e-05
fillHalo,0,788,4.995e-05
fillHalo,0,789,4.8831e-05
fillHalo,0,790,4.8895e-05
fillHalo,0,791,5.0815e-05
fillHalo,0,792,5.075e-05
fillHalo,0,793,4.9887e-05
fillHalo,0,794,4.8735e-05
fillHalo,0,795,4.9182e-05
fillHalo,0,796,5.0718e-05
fillHalo,0,797,4.9503e-05
fillHalo,0,798,4.9502e-05
fillHalo,0,799,5.0079e-05
fillHalo,0,800,4.9887e-05
fillHalo,0,801,5.2574e-05
fillHalo,0,802,5.4366e-05
fillHalo,0,803,5.0975e-05
fillHalo,0,804,5.475e-05
fillHalo,0,805,5.2383e-05
fillHalo,0,806,5.1294e-05
fillHalo,0,807,5.1102e-05
fillHalo,0,808,5.1582e-05
fillHalo,0,809,5.1486e-05
fillHalo,0,810,5.0463e-05
fillHalo,0,811,5.0719e-05
fillHalo,0,812,5.1806e-05
fillHalo,0,813,5.0111e-05
fillHalo,0,814,5.139e-05
fillHalo,0,815,5.1614e-05
fillHalo,0,816,5.2158e-05
fillHalo,0,817,5.5583e-05
fillHalo,0,818,5.5166e-05
fillHalo,0,819,5.5551e-05
fillHalo,0,820,5.1934e-05
fillHalo,0,821,5.1487e-05
fillHalo,0,822,5.0719e-05
fillHalo,0,823,5.043e-05
fillHalo,0,824,5.0334e-05
fillHalo,0,825,4.9567e-05
fillHalo,0,826,5.155e-05
fillHalo,0,827,4.9374e-05
fillHalo,0,828,5.0431e-05
fillHalo,0,829,5.0302e-05
fillHalo,0,830,5.011e-05
fillHalo,0,831,5.011e-05
fillHalo,0,832,5.1294e-05
fillHalo,0,833,5.1391e-05
fillHalo,0,834,5.1742e-05
fillHalo,0,835,5.0942e-05
fillHalo,0,836,5.1103e-05
fillHalo,0,837,5.2286e-05
fillHalo,0,838,5.1166e-05
fillHalo,0,839,5.1358e-05
fillHalo,0,840,5.0462e-05
fillHalo,0,841,5.107e-05
fillHalo,0,842,5.0015e-05
fillHalo,0,843,5.1166e-05
fillHalo,0,844,5.075e-05
fillHalo,0,845,5.0654e-05
fillHalo,0,846,5.3118e-05
fillHalo,0,847,5.0206e-05
fillHalo,0,848,5.2606e-05
fillHalo,0,849,5.0271e-05
fillHalo,0,850,4.9598e-05
fillHalo,0,851,5.2095e-05
fillHalo,0,852,5.1774e-05
fillHalo,0,853,5.1358e-05
fillHalo,0,854,5.1486e-05
fillHalo,0,855,5.3566e-05
fillHalo,0,856,5.4142e-05
fillHalo,0,857,5.3182e-05
fillHalo,0,858,5.1903e-05
fillHalo,0,859,5.2126e-05
fillHalo,0,860,5.1678e-05
fillHalo,0,861,5.3342e-05
fillHalo,0,862,5.203e-05
fillHalo,0,863,5.3598e-05
fillHalo,0,864,5.507e-05
fillHalo,0,865,5.2158e-05
fillHalo,0,866,5.347e-05
fillHalo,0,867,5.1391e-05
fillHalo,0,868,5.0462e-05
fillHalo,0,869,5.1102e-05
fillHalo,0,870,5.0974e-05
fillHalo,0,871,5.2798e-05
fillHalo,0,872,5.123e-05
fillHalo,0,873,5.1231e-05
fillHalo,0,874,5.1199e-05
fillHalo,0,875,5.0334e-05
fillHalo,0,876,5.1167e-05
fillHalo,0,877,5.1006e-05
fillHalo,0,878,5.1966e-05
fillHalo,0,879,5.3375e-05
fillHalo,0,880,5.1967e-05
fillHalo,0,881,5.0527e-05
fillHalo,0,882,4.9886e-05
fillHalo,0,883,5.075e-05
fillHalo,0,884,5.2383e-05
fillHalo,0,885,5.2382e-05
fillHalo,0,886,5.1135e-05
fillHalo,0,887,5.0014e-05
fillHalo,0,888,5.0782e-05
fillHalo,0,889,5.0239e-05
fillHalo,0,890,5.0047e-05
fillHalo,0,891,4.9247e-05
fillHalo,0,892,4.9214e-05
fillHalo,0,893,5.0143e-05
fillHalo,0,894,5.107e-05
fillHalo,0,895,4.947e-05
fillHalo,0,896,4.8639e-05
fillHalo,0,897,5.0078e-05
fillHalo,0,898,5.0686e-05
fillHalo,0,899,5.0302e-05
fillHalo,0,900,5.3022e-05
fillHalo,0,901,5.3022e-05
fillHalo,0,902,5.3823e-05
fillHalo,0,903,5.0238e-05
fillHalo,0,904,5.1231e-05
fillHalo,0,905,5.1166e-05
fillHalo,0,906,5.027e-05
fillHalo,0,907,5.0014e-05
fillHalo,0,908,5.1582e-05
fillHalo,0,909,5.0943e-05
fillHalo,0,910,5.1902e-05
fillHalo,0,911,5.075e-05
fillHalo,0,912,5.0623e-05
fillHalo,0,913,5.1391e-05
fillHalo,0,914,5.0462e-05
fillHalo,0,915,5.1231e-05
fillHalo,0,916,5.1486e-05
fillHalo,0,917,5.1007e-05
fillHalo,0,918,5.1934e-05
fillHalo,0,919,5.0718e-05
fillHalo,0,920,5.2415e-05
fillHalo,0,921,5.1167e-05
fillHalo,0,922,5.1071e-05
fillHalo,0,923,5.0623e-05
fillHalo,0,924,5.1422e-05
fillHalo,0,925,4.9375e-05
fillHalo,0,926,5.2382e-05
fillHalo,0,927,5.3214e-05
fillHalo,0,928,5.027e-05
fillHalo,0,929,5.0238e-05
fillHalo,0,930,5.1039e-05
fillHalo,0,931,5.1294e-05
fillHalo,0,932,5.1774e-05
fillHalo,0,933,5.1166e-05
fillHalo,0,934,5.1167e-05
fillHalo,0,935,5.2478e-05
fillHalo,0,936,5.1486e-05
fillHalo,0,937,5.1295e-05
fillHalo,0,938,5.1103e-05
fillHalo,0,939,5.0079e-05
fillHalo,0,940,5.1166e-05
fillHalo,0,941,5.0846e-05
fillHalo,0,942,5.3246e-05
fillHalo,0,943,5.091e-05
fillHalo,0,944,5.0654e-05
fillHalo,0,945,5.091e-05
fillHalo,0,946,5.0655e-05
fillHalo,0,947,5.0398e-05
fillHalo,0,948,5.1294e-05
fillHalo,0,949,5.0047e-05
fillHalo,0,950,5.0111e-05
fillHalo,0,951,5.1902e-05
fillHalo,0,952,5.187e-05
fillHalo,0,953,5.1934e-05
fillHalo,0,954,5.0942e-05
fillHalo,0,955,5.1934e-05
fillHalo,0,956,5.1198e-05
fillHalo,0,957,5.2223e-05
fillHalo,0,958,5.3599e-05
fillHalo,0,959,5.2222e-05
fillHalo,0,960,5.1486e-05
fillHalo,0,961,5.3982e-05
fillHalo,0,962,5.1487e-05
fillHalo,0,963,5.2734e-05
fillHalo,0,964,5.1518e-05
fillHalo,0,965,5.0207e-05
fillHalo,0,966,5.2702e-05
fillHalo,0,967,5.1999e-05
fillHalo,0,968,5.2158e-05
fillHalo,0,969,5.1903e-05
fillHalo,0,970,5.3374e-05
fillHalo,0,971,5.2798e-05
fillHalo,0,972,5.5006e-05
fillHalo,0,973,5.2062e-05
fillHalo,0,974,5.1039e-05
fillHalo,0,975,5.1775e-05
fillHalo,0,976,5.1135e-05
fillHalo,0,977,5.2158e-05
fillHalo,0,978,4.9918e-05
fillHalo,0,979,5.1167e-05
fillHalo,0,980,5.0974e-05
fillHalo,0,981,4.9726e-05
fillHalo,0,982,4.9887e-05
fillHalo,0,983,5.0366e-05
fillHalo,0,984,5.0622e-05
fillHalo,0,985,4.8766e-05
fillHalo,0,986,4.9151e-05
fillHalo,0,987,5.0207e-05
fillHalo,0,988,4.9758e-05
fillHalo,0,989,5.3599e-05
fillHalo,0,990,5.0847e-05
fillHalo,0,991,5.4975e-05
fillHalo,0,992,5.0367e-05
fillHalo,0,993,5.0783e-05
fillHalo,0,994,5.1327e-05
fillHalo,0,995,4.9566e-05
fillHalo,0,996,5.1198e-05
fillHalo,0,997,5.0174e-05
fillHalo,0,998,5.0686e-05
fillHalo,0,999,5.1326e-05
gatherKernel,0,0,0.003171227
gatherKernel,0,1,0.003160859
gatherKernel,0,2,0.003149724
gatherKernel,0,3,0.003148252
gatherKernel,0,4,0.003163739
gatherKernel,0,5,0.003150109
gatherKernel,0,6,0.003142557
gatherKernel,0,7,0.003148572
gatherKernel,0,8,0.003149788
gatherKernel,0,9,0.003159452
gatherKernel,0,10,0.003149596
gatherKernel,0,11,0.003151196
gatherKernel,0,12,0.00314646
gatherKernel,0,13,0.003139804
gatherKernel,0,14,0.00314918
gatherKernel,0,15,0.003154364
gatherKernel,0,16,0.003143612
gatherKernel,0,17,0.003137852
gatherKernel,0,18,0.003147388
gatherKernel,0,19,0.003137628
gatherKernel,0,20,0.003160764
gatherKernel,0,21,0.003151132
gatherKernel,0,22,0.003145148
gatherKernel,0,23,0.00314278
gatherKernel,0,24,0.003143964
gatherKernel,0,25,0.001929987
gatherKernel,0,26,0.001621805
gatherKernel,0,27,0.001620077
gatherKernel,0,28,0.001615181
gatherKernel,0,29,0.001613261
gatherKernel,0,30,0.001614988
gatherKernel,0,31,0.001615981
gatherKernel,0,32,0.001614957
gatherKernel,0,33,0.001614925
gatherKernel,0,34,0.001609229
gatherKernel,0,35,0.001606893
gatherKernel,0,36,0.001609836
gatherKernel,0,37,0.001609453
gatherKernel,0,38,0.001618221
gatherKernel,0,39,0.001605389
gatherKernel,0,40,0.00161646
gatherKernel,0,41,0.001614829
gatherKernel,0,42,0.001618765
gatherKernel,0,43,0.001604685
gatherKernel,0,44,0.001612461
gatherKernel,0,45,0.001613229
gatherKernel,0,46,0.001614317
gatherKernel,0,47,0.001620684
gatherKernel,0,48,0.001613389
gatherKernel,0,49,0.001611469
gatherKernel,0,50,0.003438099
gatherKernel,0,51,0.00339314
gatherKernel,0,52,0.003390036
gatherKernel,0,53,0.00339538
gatherKernel,0,54,0.003395348
gatherKernel,0,55,0.003376533
gatherKernel,0,56,0.003385716
gatherKernel,0,57,0.003389172
gatherKernel,0,58,0.003389109
gatherKernel,0,59,0.003383508
gatherKernel,0,60,0.003383829
gatherKernel,0,61,0.003395829
gatherKernel,0,62,0.003387701
gatherKernel,0,63,0.003389845
gatherKernel,0,64,0.003395957
gatherKernel,0,65,0.003392309
gatherKernel,0,66,0.003388437
gatherKernel,0,67,0.003383541
gatherKernel,0,68,0.003393653
gatherKernel,0,69,0.003391637
gatherKernel,0,70,0.003377813
gatherKernel,0,71,0.003382676
gatherKernel,0,72,0.003391892
gatherKernel,0,73,0.003398292
gatherKernel,0,74,0.003394452
gatherKernel,0,75,0.002288568
gatherKernel,0,76,0.002259673
gatherKernel,0,77,0.002248921
gatherKernel,0,78,0.002249017
gatherKernel,0,79,0.002253432
gatherKernel,0,80,0.002242809
gatherKernel,0,81,0.002239961
gatherKernel,0,82,0.002253209
gatherKernel,0,83,0.002251448
gatherKernel,0,84,0.002254968
gatherKernel,0,85,0.002253528
gatherKernel,0,86,0.002233593
gatherKernel,0,87,0.002245017
gatherKernel,0,88,0.002248377
gatherKernel,0,89,0.002243257
gatherKernel,0,90,0.002247032
gatherKernel,0,91,0.002248344
gatherKernel,0,92,0.002259448
gatherKernel,0,93,0.002251576
gatherKernel,0,94,0.002235993
gatherKernel,0,95,0.002249433
gatherKernel,0,96,0.002254329
gatherKernel,0,97,0.002247865
gatherKernel,0,98,0.002238905
gatherKernel,0,99,0.002246937
gatherKernel,0,100,0.000354069
gatherKernel,0,101,0.000333174
gatherKernel,0,102,0.00033199
gatherKernel,0,103,0.000333461
gatherKernel,0,104,0.000332597
gatherKernel,0,105,0.000333365
gatherKernel,0,106,0.000332757
gatherKernel,0,107,0.000334166
gatherKernel,0,108,0.000333942
gatherKernel,0,109,0.000332437
gatherKernel,0,110,0.000331797
gatherKernel,0,111,0.000333366
gatherKernel,0,112,0.000332278
gatherKernel,0,113,0.000333461
gatherKernel,0,114,0.000332565
gatherKernel,0,115,0.00033215
gatherKernel,0,116,0.00033183
gatherKernel,0,117,0.000333973
gatherKernel,0,118,0.000332789
gatherKernel,0,119,0.000332854
gatherKernel,0,120,0.000332086
gatherKernel,0,121,0.000332117
gatherKernel,0,122,0.000332277
gatherKernel,0,123,0.000332277
gatherKernel,0,124,0.000333334
gatherKernel,0,125,0.000604429
gatherKernel,0,126,0.000571053
gatherKernel,0,127,0.000579694
gatherKernel,0,128,0.00057579
gatherKernel,0,129,0.000571438
gatherKernel,0,130,0.000578638
gatherKernel,0,131,0.000572974
gatherKernel,0,132,0.000577709
gatherKernel,0,133,0.000572046
gatherKernel,0,134,0.000576237
gatherKernel,0,135,0.00057707
gatherKernel,0,136,0.000582446
gatherKernel,0,137,0.000576941
gatherKernel,0,138,0.00057131
gatherKernel,0,139,0.000573358
gatherKernel,0,140,0.000574926
gatherKernel,0,141,0.000574158
gatherKernel,0,142,0.000572782
gatherKernel,0,143,0.00057627
gatherKernel,0,144,0.000574861
gatherKernel,0,145,0.000573518
gatherKernel,0,146,0.000572077
gatherKernel,0,147,0.000572974
gatherKernel,0,148,0.000571374
gatherKernel,0,149,0.00056939
gatherKernel,0,150,0.002099101
gatherKernel,0,151,0.002065342
gatherKernel,0,152,0.002072958
gatherKernel,0,153,0.00206483
gatherKernel,0,154,0.002064958
gatherKernel,0,155,0.002066398
gatherKernel,0,156,0.00206467
gatherKernel,0,157,0.002072286
gatherKernel,0,158,0.002068062
